page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||7,347,489,517.64|5,723,881,785.78
结算备付金||1,284,575,994.19|928,645,584.06
拆出资金|||
交易性金融资产||11,670,883,306.41|10,718,052,603.37
衍生金融资产|||
应收票据||1,509,963.34|3,477,196.80
应收账款||4,325,711,226.72|4,539,520,617.80
应收款项融资||326,197,212.15|198,038,174.28
预付款项||218,184,617.06|98,698,335.88
融出资金||2,985,137,800.26|2,592,482,498.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||96,310,582.68|88,688,822.78
其中：应收利息|||3,519,603.96
应收股利||4,803,890.73|1,805,160.70
买入返售金融资产||728,502,009.70|150,427,621.63
存货||1,044,402,766.10|814,196,611.91
合同资产||102,703,008.03|13,441,035.27
持有待售资产|||
一年内到期的非流动资产||573,327,160.38|15,256,038.14
其他流动资产||1,854,337,810.49|1,388,388,791.02
流动资产合计||32,559,272,975.15|27,273,195,717.37
非流动资产：|||
发放贷款和垫款|||18,678,470.50
债权投资||430,403,965.04|1,747,224,278.35
其他债权投资||9,070,644,875.01|8,270,867,935.93
长期应收款||210,849,798.79|251,678,421.31
长期股权投资||124,030,575.65|114,946,926.73
其他权益工具投资||66,562,901.96|82,284,754.27
其他非流动金融资产|||
投资性房地产||20,632,343.88|16,996,163.78
固定资产||761,477,105.37|829,899,881.64
在建工程||87,208,773.91|49,646,482.14
生产性生物资产|||
油气资产|||
使用权资产||345,171,472.13|
无形资产||447,502,839.45|406,937,302.17
开发支出||109,461,333.55|103,321,485.26
page|87
商誉||201,063,029.31|201,063,029.31
长期待摊费用||10,091,601.87|12,612,370.42
递延所得税资产||462,774,786.07|300,615,962.51
其他非流动资产||1,708,100.00|
非流动资产合计||12,349,583,501.99|12,406,773,464.32
资产总计||44,908,856,477.14|39,679,969,181.69
流动负债：|||
短期借款||2,693,681,322.37|2,348,665,421.83
向中央银行借款|||
拆入资金||1,502,312,750.03|1,200,100,000.00
交易性金融负债||303,130,130.84|
衍生金融负债|||
应付票据||611,617,842.98|580,060,075.15
应付账款||3,679,433,147.06|3,222,841,885.34
预收款项||1,071,647.92|4,409,570.32
合同负债||185,093,904.79|95,405,432.00
卖出回购金融资产款||5,178,815,591.15|3,738,304,051.43
吸收存款及同业存放|||
代理买卖证券款||7,229,243,059.50|5,488,767,707.63
代理承销证券款|||
应付职工薪酬||122,537,708.49|128,562,815.48
应交税费||522,060,211.52|391,299,488.63
其他应付款||255,712,207.42|943,759,076.56
其中：应付利息|||
应付股利||1,690,616.80|296,029,054.30
应付手续费及佣金||22,327,608.33|8,081,866.86
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||45,723,947.80|
其他流动负债||69,027,489.73|64,528,779.37
流动负债合计||22,421,788,569.93|18,214,786,170.60
非流动负债：|||
保险合同准备金|||
长期借款||15,000,000.00|
应付债券||600,696,164.38|509,071,100.00
其中：优先股|||
永续债|||
租赁负债||313,103,319.51|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||5,575,928.54|6,791,572.74
递延所得税负债||169,515,405.62|135,063,249.34
其他非流动负债|||770,670,000.00
非流动负债合计||1,103,890,818.05|1,421,595,922.08
负债合计||23,525,679,387.98|19,636,382,092.68
所有者权益（或股东权益）：|||
实收资本（或股本）||5,718,435,744.00|5,718,435,744.00
page|88
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,944,821,012.92|4,930,723,204.07
减：库存股|||
其他综合收益||180,278,409.88|4,415,947.31
专项储备|||
盈余公积||960,165,179.11|950,683,676.22
一般风险准备||859,332,374.72|732,796,049.56
未分配利润||5,675,569,489.13|4,932,863,789.73
归属于母公司所有者权益（或股东权益）合计||18,338,602,209.76|17,269,918,410.89
少数股东权益||3,044,574,879.40|2,773,668,678.12
所有者权益（或股东权益）合计||21,383,177,089.16|20,043,587,089.01
负债和所有者权益（或股东权益）总计||44,908,856,477.14|39,679,969,181.69
