page|114
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,498,719,629.13|1,324,276,759.25
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|41,107,165.86|277,140,298.78
应收账款|1,660,799,249.41|2,441,697,713.99
应收款项融资||
预付款项|84,664,466.38|93,582,206.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|703,224,793.30|885,519,957.66
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|1,095,355,487.43|1,170,452,059.73
合同资产||
持有待售资产|263,691,302.87|186,468,347.07
一年内到期的非流动资产||
其他流动资产|295,066,924.16|399,536,870.37
流动资产合计|5,642,629,018.54|6,778,674,213.59
非流动资产：||
发放贷款和垫款||
page|115
债权投资||
可供出售金融资产||305,638,338.12
其他债权投资||
持有至到期投资||
长期应收款||122,953,174.94
长期股权投资|142,041,139.64|833,102,454.85
其他权益工具投资||
其他非流动金融资产|339,086,937.92|
投资性房地产|123,974,389.99|140,374,526.69
固定资产|1,712,457,433.73|2,946,252,740.20
在建工程|576,932,770.56|293,370,562.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|553,424,701.24|626,997,602.64
开发支出||19,989,802.77
商誉|96,767,076.07|426,719,594.30
长期待摊费用|131,513,967.11|156,945,532.88
递延所得税资产|488,744,598.85|156,791,578.56
其他非流动资产|306,653,398.34|606,559,773.15
非流动资产合计|4,471,596,413.45|6,635,695,681.37
资产总计|10,114,225,431.99|13,414,369,894.96
流动负债：||
短期借款|3,691,700,000.00|2,845,404,250.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|335,621,606.42|544,632,570.93
应付账款|1,542,542,734.09|1,894,496,244.23
预收款项|564,443,265.01|425,931,504.12
合同负债||
卖出回购金融资产款||
page|116
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|76,461,163.00|61,294,115.81
应交税费|125,145,077.47|209,474,736.72
其他应付款|288,662,240.99|583,894,721.45
其中：应付利息|33,031,141.07|33,501,893.30
应付股利|91,325.61|92,039.36
应付手续费及佣金||
应付分保账款||
持有待售负债|5,471,212.60|67,989,630.80
一年内到期的非流动负债|650,431,288.65|922,572,317.00
其他流动负债||1,000,000.00
流动负债合计|7,280,478,588.23|7,556,690,091.06
非流动负债：||
保险合同准备金||
长期借款|222,100,000.00|664,457,894.72
应付债券|496,594,145.71|199,718,364.73
其中：优先股||
永续债||
租赁负债||
长期应付款|201,173,839.65|1,007,787,447.23
长期应付职工薪酬||
预计负债|618,271,331.25|35,003,287.88
递延收益|212,951,893.34|271,142,292.07
递延所得税负债|6,710,719.13|14,203,853.57
其他非流动负债|1,106,000.00|10,784,856.37
非流动负债合计|1,758,907,929.08|2,203,097,996.57
负债合计|9,039,386,517.31|9,759,788,087.63
所有者权益：||
股本|1,408,349,147.00|1,408,163,573.00
其他权益工具||
其中：优先股||
永续债||
page|117
资本公积|1,906,372,332.31|1,903,407,775.21
减：库存股||
其他综合收益|1,075,215.79|110,728.27
专项储备|1,138,427.31|761,912.36
盈余公积|134,505,883.55|134,505,883.55
一般风险准备||
未分配利润|-2,229,956,637.44|47,838,259.74
归属于母公司所有者权益合计|1,221,484,368.52|3,494,788,132.13
少数股东权益|-146,645,453.84|159,793,675.20
所有者权益合计|1,074,838,914.68|3,654,581,807.33
负债和所有者权益总计|10,114,225,431.99|13,414,369,894.96
