page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|126,487,262.49|193,258,744.17
结算备付金||
拆出资金||
交易性金融资产|445,182,005.61|251,553,168.87
衍生金融资产||
应收票据|1,718,004.68|1,399,961.24
应收账款|45,078,600.36|53,156,265.80
应收款项融资||
预付款项|2,495,339.04|3,154,423.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|738,893.11|868,298.76
其中：应收利息||
应收股利||
page|78
买入返售金融资产||
存货|33,977,909.21|23,644,936.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,702,235.06|46,970.15
流动资产合计|663,380,249.56|527,082,769.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|148,396.68|178,242.00
固定资产|215,437,313.43|67,933,357.67
在建工程|4,350,545.85|166,106,398.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|38,112,008.70|40,724,821.64
开发支出||
商誉||
长期待摊费用|870,421.73|
递延所得税资产|2,238,598.51|2,728,229.17
其他非流动资产|4,383,456.66|785,327.00
非流动资产合计|265,540,741.56|278,456,375.76
资产总计|928,920,991.12|805,539,145.17
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
page|79
衍生金融负债||
应付票据|13,258,906.22|26,373,413.37
应付账款|56,747,591.98|65,899,515.94
预收款项|59,523.81|
合同负债|22,065,615.57|28,957,715.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,306,534.31|10,571,338.01
应交税费|2,992,257.78|2,469,092.78
其他应付款|10,002,409.44|9,919,211.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|596,997.26|760,441.07
流动负债合计|126,029,836.37|144,950,728.18
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,475,684.54|13,870,014.79
递延所得税负债|7,144,483.62|
其他非流动负债||
非流动负债合计|17,620,168.16|13,870,014.79
page|80
负债合计|143,650,004.53|158,820,742.97
所有者权益：||
股本|120,000,000.00|120,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|229,418,284.73|229,418,284.73
减：库存股||
其他综合收益||
专项储备||
盈余公积|61,552,166.65|44,689,530.81
一般风险准备||
未分配利润|374,300,535.21|252,610,586.66
归属于母公司所有者权益合计|785,270,986.59|646,718,402.20
少数股东权益||
所有者权益合计|785,270,986.59|646,718,402.20
负债和所有者权益总计|928,920,991.12|805,539,145.17
