page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,336,815,626.26|1,521,417,844.47
结算备付金||
拆出资金||
交易性金融资产|514,527,337.56|190,461,255.19
page|91
衍生金融资产||
应收票据|101,982,887.79|94,807,629.59
应收账款|5,223,130,110.92|4,069,257,039.07
应收款项融资||
预付款项|264,549,401.69|162,513,004.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|161,342,208.64|79,254,359.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,518,311,792.34|1,011,317,036.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|129,104,199.34|295,422,016.52
流动资产合计|10,249,763,564.54|7,424,450,185.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|23,166,197.65|20,272,685.86
固定资产|4,512,916,768.33|3,864,550,309.00
在建工程|367,819,093.47|196,956,363.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|684,567,323.28|430,404,674.52
开发支出||
page|92
商誉|214,783,502.23|209,073,210.47
长期待摊费用|133,978,203.70|112,493,263.71
递延所得税资产|88,850,144.94|57,538,059.76
其他非流动资产|311,261,490.93|258,815,230.19
非流动资产合计|6,337,342,724.53|5,150,103,796.83
资产总计|16,587,106,289.07|12,574,553,982.08
流动负债：||
短期借款|2,834,803,190.55|2,577,027,158.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|348,388,569.21|355,302,236.87
应付账款|2,305,157,579.07|1,552,453,862.29
预收款项||40,742,736.91
合同负债|50,242,109.40|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|330,365,571.18|263,587,531.86
应交税费|94,899,406.53|80,246,208.65
其他应付款|327,024,661.69|66,228,812.60
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|199,017,602.95|72,941,825.99
其他流动负债|3,054,961.05|
流动负债合计|6,492,953,651.63|5,008,530,373.49
非流动负债：||
保险合同准备金||
长期借款|1,038,900,246.63|758,877,240.96
page|93
应付债券|67,480,498.40|
其中：优先股||
永续债||
租赁负债||
长期应付款||7,238,266.15
长期应付职工薪酬||
预计负债||
递延收益|100,923,531.07|55,207,730.02
递延所得税负债|140,551,944.94|90,464,475.38
其他非流动负债||
非流动负债合计|1,347,856,221.04|911,787,712.51
负债合计|7,840,809,872.67|5,920,318,086.00
所有者权益：||
股本|934,186,431.00|877,098,616.00
其他权益工具|7,334,997.32|
其中：优先股||
永续债||
资本公积|2,190,575,499.30|891,407,342.63
减：库存股|204,284,428.24|176,353,410.82
其他综合收益|-77,752,736.29|-10,064,078.46
专项储备||
盈余公积|359,159,480.53|272,355,291.07
一般风险准备||
未分配利润|5,296,848,051.42|4,507,206,594.54
归属于母公司所有者权益合计|8,506,067,295.04|6,361,650,354.96
少数股东权益|240,229,121.36|292,585,541.12
所有者权益合计|8,746,296,416.40|6,654,235,896.08
负债和所有者权益总计|16,587,106,289.07|12,574,553,982.08
