page|276
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|113,626,674,574.54|85,465,124,518.80
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|53,650,903.68|40,997,832.64
收到其他与经营活动有关的现金|1,627,233,097.34|1,848,347,792.69
经营活动现金流入小计|115,307,558,575.56|87,354,470,144.13
购买商品、接受劳务支付的现金|98,721,640,862.80|75,371,393,866.63
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|7,096,397,218.18|5,016,074,638.53
支付的各项税费|689,333,534.88|617,672,328.17
支付其他与经营活动有关的现金|3,142,017,452.57|1,912,436,279.76
经营活动现金流出小计|109,649,389,068.43|82,917,577,113.09
经营活动产生的现金流量净额|5,658,169,507.13|4,436,893,031.04
二、投资活动产生的现金流量：||
收回投资收到的现金|299,298,139.70|989,044,758.11
取得投资收益收到的现金|729,735,873.94|646,305,494.11
处置固定资产、无形资产和其他长期资产收回的现金净额|839,782,107.43|525,081,308.02
处置子公司及其他营业单位收到的现金净额|464,772.11|25,430,905.63
收到其他与投资活动有关的现金|122,247,591.72|7,451,804.89
page|277
投资活动现金流入小计|1,991,528,484.90|2,193,314,270.76
购建固定资产、无形资产和其他长期资产支付的现金|34,250,094,088.62|9,345,892,451.43
投资支付的现金|1,290,399,801.47|689,122,316.05
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|397,018,317.60|835,258,760.54
支付其他与投资活动有关的现金|68,529,538.45|60,329,524.87
投资活动现金流出小计|36,006,041,746.14|10,930,603,052.89
投资活动产生的现金流量净额|-34,014,513,261.24|-8,737,288,782.13
三、筹资活动产生的现金流量：||
吸收投资收到的现金|12,338,960,988.44|29,176,051.27
其中：子公司吸收少数股东投资收到的现金|5,542,961,000.00|29,176,051.27
取得借款收到的现金|50,208,226,294.24|23,444,719,635.61
收到其他与筹资活动有关的现金|8,285,150,000.00|90,596,000.00
筹资活动现金流入小计|70,832,337,282.68|23,564,491,686.88
偿还债务支付的现金|35,585,536,134.84|17,352,696,878.84
分配股利、利润或偿付利息支付的现金|2,248,263,033.32|975,170,675.68
其中：子公司支付给少数股东的股利、利润|558,371,418.68|333,946,937.21
支付其他与筹资活动有关的现金|1,865,091,777.21|542,045,666.81
筹资活动现金流出小计|39,698,890,945.37|18,869,913,221.33
筹资活动产生的现金流量净额|31,133,446,337.31|4,694,578,465.55
四、汇率变动对现金及现金等价物的影响|39,784,074.45|-72,821,725.33
五、现金及现金等价物净增加额|2,816,886,657.65|321,360,989.13
加：期初现金及现金等价物余额|5,692,332,240.91|5,370,971,251.78
六、期末现金及现金等价物余额|8,509,218,898.56|5,692,332,240.91
