page|266
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|8,799,264,356.20|5,777,179,578.87
结算备付金||
拆出资金||
交易性金融资产|2,196,760.08|4,594,255.65
衍生金融资产||
应收票据|25,116,000.00|64,091,249.80
应收账款|865,340,970.83|894,050,167.92
应收款项融资||
page|267
预付款项|3,146,703,624.53|644,252,622.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|464,350,467.03|346,508,417.87
其中：应收利息|28,841,237.06|52,735,123.47
应收股利||
买入返售金融资产||
存货|15,649,735,402.26|9,307,812,126.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|101,034,046.15|140,064,259.62
流动资产合计|29,053,741,627.08|17,178,552,679.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|22,702,080,340.55|21,121,784,349.18
其他权益工具投资|320,276,827.48|318,276,827.48
其他非流动金融资产||
投资性房地产|364,645.04|381,137.69
固定资产|28,861,009,355.16|13,825,102,269.78
在建工程|11,006,466,489.26|4,745,959,274.86
生产性生物资产|11,797,596,610.49|2,510,633,170.64
油气资产||
使用权资产||
无形资产|1,552,519,664.88|1,388,930,702.26
开发支出||
商誉|1,234,756,072.93|1,234,756,072.93
长期待摊费用|1,057,479,934.91|406,320,291.51
递延所得税资产|315,540,930.34|277,744,391.09
其他非流动资产|1,541,633,064.03|1,209,225,716.55
page|268
非流动资产合计|80,389,723,935.07|47,039,114,203.97
资产总计|109,443,465,562.15|64,217,666,883.55
流动负债：||
短期借款|10,399,072,204.60|13,620,562,405.56
向中央银行借款||
拆入资金||
交易性金融负债|16,850,229.73|5,240,664.99
衍生金融负债||
应付票据|1,884,106,201.82|546,413,194.42
应付账款|8,215,467,451.85|4,966,318,094.79
预收款项||1,347,222,574.40
合同负债|2,285,698,452.30|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,265,148,482.17|794,865,691.98
应交税费|244,404,612.93|216,106,174.26
其他应付款|4,515,294,643.20|3,848,824,206.47
其中：应付利息||45,768,415.29
应付股利|76,703,390.04|194,636,496.96
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,051,926,912.84|850,351,706.57
其他流动负债|1,040,287,446.72|
流动负债合计|31,918,256,638.16|26,195,904,713.44
非流动负债：||
保险合同准备金|153,364,872.70|109,584,637.12
长期借款|22,901,808,635.67|4,954,486,449.54
应付债券|2,808,543,708.55|
其中：优先股||
永续债||
租赁负债||
page|269
长期应付款||6,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|275,540,610.92|284,798,587.55
递延所得税负债|14,999,095.91|17,026,975.65
其他非流动负债||
非流动负债合计|26,154,256,923.75|5,371,896,649.86
负债合计|58,072,513,561.91|31,567,801,363.30
所有者权益：||
股本|4,505,800,981.00|4,216,015,009.00
其他权益工具|1,991,904,960.44|
其中：优先股||
永续债|1,800,000,000.00|
资本公积|9,750,908,624.64|2,507,590,540.72
减：库存股|370,970,103.39|611,317,618.59
其他综合收益|-343,891,820.87|-41,562,505.82
专项储备||
盈余公积|3,093,735,140.45|2,400,778,310.95
一般风险准备||
未分配利润|21,218,846,353.41|17,590,186,212.30
归属于母公司所有者权益合计|39,846,334,135.68|26,061,689,948.56
少数股东权益|11,524,617,864.56|6,588,175,571.69
所有者权益合计|51,370,952,000.24|32,649,865,520.25
负债和所有者权益总计|109,443,465,562.15|64,217,666,883.55
