page|111
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|635,270,871.63|85,697,777.75
结算备付金|||
拆出资金|||
交易性金融资产|七、2|210,462,461.13|84,876,928.77
衍生金融资产|||
应收票据|七、4|715,731.16|
应收账款|七、5|184,749,414.65|169,425,056.26
应收款项融资|||
预付款项|七、7|2,815,968.27|2,990,575.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,672,906.16|1,908,605.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|25,045,568.07|20,543,816.21
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|2,183,401.64|532,504.03
流动资产合计||1,062,916,322.71|365,975,264.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|7,500,000.00|7,500,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|54,496,950.86|52,292,720.92
在建工程|七、22|139,262,053.74|81,192,580.35
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|5,771,670.98|5,922,226.34
开发支出|||
商誉|七、28|8,087,392.97|8,087,392.97
长期待摊费用|七、29|1,833,983.26|2,783,631.41
递延所得税资产|七、30|12,382,377.12|11,999,421.29
page|112
其他非流动资产|七、31||2,208,490.53
非流动资产合计||229,334,428.93|171,986,463.81
资产总计||1,292,250,751.64|537,961,728.25
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|55,894,414.80|30,987,736.38
预收款项|七、37||4,022,234.83
合同负债|七、38|3,968,161.93|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|14,058,838.44|12,390,521.40
应交税费|七、40|8,903,770.26|7,008,344.64
其他应付款|七、41|3,791,848.76|3,352,901.56
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|794,305.28|
流动负债合计||87,411,339.47|57,761,738.81
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|30,000,000.00|30,000,000.00
递延所得税负债|七、30|7,256,012.68|5,572,335.35
其他非流动负债|||
非流动负债合计||37,256,012.68|35,572,335.35
负债合计||124,667,352.15|93,334,074.16
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|93,340,000.00|70,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|113
资本公积|七、55|751,478,089.47|134,872,563.42
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|36,004,897.20|28,375,905.02
一般风险准备|||
未分配利润|七、60|287,148,047.21|210,031,325.80
归属于母公司所有者权益（或股东权益）合计||1,167,971,033.88|443,279,794.24
少数股东权益||-387,634.39|1,347,859.85
所有者权益（或股东权益）合计||1,167,583,399.49|444,627,654.09
负债和所有者权益（或股东权益）总计||1,292,250,751.64|537,961,728.25
