page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,098,554,644.15|4,096,188,603.02
结算备付金||
拆出资金||
交易性金融资产|131,286,641.97|514,070,959.09
衍生金融资产||
应收票据||117,127,656.76
应收账款|1,927,782,446.85|1,117,432,820.56
应收款项融资||
预付款项|1,790,454,148.76|1,210,560,566.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|118,390,777.07|201,774,628.29
其中：应收利息|867,107.40|3,047,527.31
应收股利||
买入返售金融资产||
存货|4,852,845,191.70|2,236,679,032.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|274,751,145.04|98,183,042.53
流动资产合计|13,194,064,995.54|9,592,017,308.65
非流动资产：||
发放贷款和垫款|1,081,507,859.00|833,624,138.29
page|85
债权投资||
其他债权投资||
长期应收款||
长期股权投资|134,521,361.41|1,161,458.88
其他权益工具投资|660,200,040.00|660,200,040.00
其他非流动金融资产|20,056,330.54|26,420,856.88
投资性房地产||
固定资产|14,319,816.59|14,214,959.24
在建工程|1,503,584.68|643,421.50
生产性生物资产||
油气资产||
使用权资产|102,587,227.29|
无形资产|10,430,122.09|17,102,917.32
开发支出||
商誉|2,709,008.34|2,932,313.47
长期待摊费用|23,450,895.47|10,852,903.04
递延所得税资产|93,210,354.92|148,474,641.90
其他非流动资产||
非流动资产合计|2,144,496,600.33|1,715,627,650.52
资产总计|15,338,561,595.87|11,307,644,959.17
流动负债：||
短期借款|6,262,583,326.99|2,757,878,950.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|658,302,143.00|335,000,000.00
应付账款|338,806,924.30|1,287,151,383.68
预收款项||
合同负债|924,258,583.05|678,777,470.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|86
应付职工薪酬|117,968,454.89|111,007,272.32
应交税费|273,896,895.45|238,329,356.11
其他应付款|230,841,291.94|157,511,070.58
其中：应付利息|7,057,610.97|3,537,471.75
应付股利|7,814,529.63|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|68,564,905.21|
其他流动负债|120,153,615.80|88,241,071.20
流动负债合计|8,995,376,140.63|5,653,896,574.67
非流动负债：||
保险合同准备金||
长期借款|237,500,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|39,389,620.30|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|7,820,275.34|3,612,775.37
其他非流动负债||
非流动负债合计|284,709,895.64|3,612,775.37
负债合计|9,280,086,036.27|5,657,509,350.04
所有者权益：||
股本|1,239,281,806.00|1,239,281,806.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,624,294,546.06|1,622,032,019.51
减：库存股||
其他综合收益|1,220,568.12|-366,868,236.35
page|87
专项储备||
盈余公积|356,207,322.92|304,994,654.93
一般风险准备|18,052,718.91|15,291,367.20
未分配利润|2,541,663,171.12|2,599,578,336.06
归属于母公司所有者权益合计|5,780,720,133.13|5,414,309,947.35
少数股东权益|277,755,426.47|235,825,661.78
所有者权益合计|6,058,475,559.60|5,650,135,609.13
负债和所有者权益总计|15,338,561,595.87|11,307,644,959.17
