page|89
项目|2021 年度|2020 年度
一、营业总收入|95,165,653,001.55|64,189,955,794.83
其中：营业收入|95,037,494,762.46|64,032,439,196.43
利息收入|128,158,239.09|157,516,598.40
已赚保费||
page|90
手续费及佣金收入||
二、营业总成本|93,986,606,213.15|63,153,393,857.85
其中：营业成本|92,084,002,660.75|61,772,224,212.61
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|84,815,604.39|70,562,986.16
销售费用|1,297,197,335.46|840,539,979.80
管理费用|320,658,845.84|247,743,447.98
研发费用|14,334,986.30|12,106,008.10
财务费用|185,596,780.41|210,217,223.20
其中：利息费用|191,056,532.32|176,622,331.63
利息收入|63,648,575.36|44,518,122.97
加：其他收益|31,771,992.95|21,105,285.61
投资收益（损失以“－”号填列）|301,317,292.96|56,708,087.65
其中：对联营企业和合营企业的投资收益|9,851,845.58|19,793.04
以摊余成本计量的金融资产终止确认收益|-180,312.73|-5,121,178.13
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|17,582,845.91|11,959,232.82
信用减值损失（损失以“-”号填列）|-10,276,622.98|-132,425,448.61
资产减值损失（损失以“-”号填列）|-296,919,404.70|-31,670,090.42
资产处置收益（损失以“-”号填列）|10,691.10|-61,839.04
三、营业利润（亏损以“－”号填列）|1,222,533,583.64|962,177,164.99
加：营业外收入|45,151,422.29|37,262,265.97
减：营业外支出|7,288,245.84|15,161,821.61
四、利润总额（亏损总额以“－”号填列）|1,260,396,760.09|984,277,609.35
减：所得税费用|226,427,037.41|186,062,956.37
五、净利润（净亏损以“－”号填列）|1,033,969,722.68|798,214,652.98
（一）按经营持续性分类||
page|91
1.持续经营净利润（净亏损以“－”号填列）|1,033,969,722.68|798,214,652.98
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|922,090,487.34|700,472,509.45
2.少数股东损益|111,879,235.34|97,742,143.53
六、其他综合收益的税后净额|-10,481,195.40|6,217,222.31
归属母公司所有者的其他综合收益的税后净额|-10,088,245.43|7,083,984.82
（一）不能重分类进损益的其他综合收益||-8,405,732.90
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||-8,405,732.90
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-10,088,245.43|15,489,717.72
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-10,088,245.43|15,489,717.72
7.其他||
归属于少数股东的其他综合收益的税后净额|-392,949.97|-866,762.51
七、综合收益总额|1,023,488,527.28|804,431,875.29
归属于母公司所有者的综合收益总额|912,002,241.91|707,556,494.27
归属于少数股东的综合收益总额|111,486,285.37|96,875,381.02
八、每股收益：||
（一）基本每股收益|0.7441|0.5652
（二）稀释每股收益|0.7441|0.5652
