page|132
2019 年 12 月 31 日|||人民币千元
资产|附注五|2019年12月31日|2018年12月31日
现金及存放中央银行款项|1|45,586,752|43,825,452
存放同业款项|2|9,037,684|3,510,074
买入返售金融资产|3|6,340,063|5,146,590
应收利息|4|不适用|2,854,788
发放贷款及垫款|5|196,474,943|164,169,850
金融投资|6|271,495,225|257,978,742
—以公允价值计量且其变动|||
计入当期损益的金融资产|6.1|35,166,808|1,123,019
—以公允价值计量且其变动|||
计入其他综合收益的金融资产|6.2|44,044,712|不适用
—以摊余成本计量的金融资产|6.3|192,283,705|不适用
—可供出售金融资产|6.4|不适用|67,124,498
—持有至到期投资|6.5|不适用|85,497,065
—应收款项类投资|6.6|不适用|104,234,160
长期应收款|7|22,074,373|18,866,109
固定资产|8|4,182,962|2,797,427
无形资产|9|173,702|161,370
递延所得税资产|10|2,766,653|1,796,793
其他资产|11|2,266,933|2,219,129
资产总计||560,399,290|503,326,324
page|133
2019 年 12 月 31 日|||人民币千元
负债|附注五|2019年12月31日|2018年12月31日
向中央银行借款|12|15,005,800|2,855,000
同业及其他金融机构存放款项|13|26,197,858|24,243,833
拆入资金|14|20,754,499|16,154,605
卖出回购金融资产款|15|2,770,935|2,844,196
应付利息|16|不适用|3,327,648
吸收存款|17|337,582,433|312,478,883
应付职工薪酬|18|1,121,726|1,116,547
应交税费|19|210,879|248,576
预计负债|20|317,504|-
应付债券|21|111,283,056|101,688,749
其他负债|22|4,827,417|2,525,013
负债合计||520,072,107|467,483,050
股东权益|||
股本|23|3,218,029|2,298,592
其他权益工具|24|4,992,896|4,992,896
其中：优先股||4,992,896|4,992,896
资本公积|25|3,942,512|4,861,949
其他综合收益|26|296,991|233,079
盈余公积|27|3,020,640|2,477,507
一般风险准备|28|6,051,461|5,387,625
未分配利润|29|17,506,188|14,577,869
归属于母公司股东的权益||39,028,717|34,829,517
少数股东权益||1,298,466|1,013,757
股东权益合计||40,327,183|35,843,274
负债及股东权益总计||560,399,290|503,326,324
