page|138
||附注五|2019年度|2018年度
一|、经营活动产生的现金流量|||
|存放中央银行和同业款项净减少额||2,823,415|5,335,218
|拆出资金净减少额||-|1,000,000
|买入返售金融资产净减少额||-|98,000
|向中央银行借款净增加额||11,931,000|-
|吸收存款和同业及其他金融机构|||
|存放款项净增加额||22,522,550|2,088,756
|拆入资金净增加额||4,386,390|5,211,696
|卖出回购金融资产款净增加额||-|170,256
|收取利息、手续费及佣金的现金||16,065,639|12,972,336
|收到其他与经营活动有关的现金|43|2,338,752|783,692
|经营活动现金流入小计||60,067,746|27,659,954
|发放贷款及垫款净增加额||(35,869,514)|(46,384,807)
|长期应收款净增加额||(3,376,657)|(6,442,029)
|向中央银行借款净减少额||-|(563,000)
|卖出回购金融资产款净减少额||(73,314)|-
|支付利息、手续费及佣金的现金||(7,961,946)|(7,514,544)
|支付给职工以及为职工支付的现金||(2,350,245)|(2,060,793)
|支付的各项税费||(2,053,575)|(1,138,422)
|支付其他与经营活动有关的现金|44|(1,433,066)|(1,531,843)
|经营活动现金流出小计||(53,118,317)|(65,635,438)
|经营活动产生/（使用）的现金|||
|流量净额|45|6,949,429|(37,975,484)
page|139
|附注五|2019年度|2018年度
二|、投资活动产生的现金流量||
|收回投资收到的现金|730,223,907|444,982,097
|取得投资收益收到的现金|12,404,511|12,450,521
|处置固定资产、无形资产和其他||
|长期资产收回的现金净额|5,714|117
|投资活动现金流入小计|742,634,132|457,432,735
|投资支付的现金|(741,532,892)|(448,168,518)
|购建固定资产、无形资产||
|和其他长期资产支付的现金|(1,090,917)|(602,733)
|投资活动现金流出小计|(742,623,809)|(448,771,251)
|投资活动产生的现金流量净额|10,323|8,661,484
三|、筹资活动产生的现金流量||
|吸收投资所收到的现金|-|4,992,896
|少数股东投入资本|123,700|-
|发行债券所收到的现金|140,460,000|131,215,907
|筹资活动现金流入小计|140,583,700|136,208,803
|偿还债务支付的现金|(131,260,000)|(111,375,346)
|分配股利、利润或偿付||
|利息支付的现金|(4,895,174)|(3,569,098)
|筹资活动现金流出小计|(136,155,174)|(114,944,444)
|筹资活动产生的现金流量净额|4,428,526|21,264,359
四|、 汇率变动对现金及现金等价物的影响|1,169|5,878
五|、 现金及现金等价物净增加/（减少）额|11,389,447|(8,043,763)
|加：年初现金及现金等价物余额|17,880,589|25,924,352
page|140
2019 年 12 月 31 日|||人民币千元
资产|附注十三|2019年12月31日|2018年12月31日
现金及存放中央银行款项||44,417,076|41,967,852
存放同业款项||8,405,123|3,230,707
买入返售金融资产||5,781,939|4,747,590
应收利息||不适用|2,830,515
发放贷款及垫款|1|190,679,863|159,614,366
金融投资|2|268,375,376|255,337,598
—以公允价值计量且其变动|||
计入当期损益的金融资产|2.1|35,166,808|1,123,019
—以公允价值计量且其变动|||
计入其他综合收益的金融资产|2.2|41,563,673|不适用
—以摊余成本计量的金融资产|2.3|191,644,895|不适用
—可供出售金融资产|2.4|不适用|64,483,354
—持有至到期投资|2.5|不适用|85,497,065
—应收款项类投资|2.6|不适用|104,234,160
长期股权投资|3|1,627,870|1,499,120
固定资产||4,118,922|2,745,777
无形资产||168,883|158,173
递延所得税资产||2,592,385|1,661,527
其他资产||1,776,662|2,127,781
资产总计||527,944,099|475,921,006
page|141
2019 年 12 月 31 日|||人民币千元
负债|附注十三|2019年12月31日|2018年12月31日
向中央银行借款||14,619,584|2,500,000
同业及其他金融机构存放款项||26,934,426|24,503,529
拆入资金||1,735,285|129,605
卖出回购金融资产款||2,671,919|2,844,196
应付利息||不适用|2,977,635
吸收存款|4|326,773,402|303,412,500
应付职工薪酬||1,070,090|1,066,990
应交税费||174,652|166,044
预计负债||317,504|-
应付债券||111,283,056|101,688,749
其他负债||3,962,137|2,085,337
负债合计||489,542,055|441,374,585
股东权益|||
股本||3,218,029|2,298,592
其他权益工具||4,992,896|4,992,896
资本公积||3,942,512|4,861,949
其他综合收益||296,185|229,909
盈余公积||3,020,640|2,477,507
一般风险准备||5,850,113|5,285,708
未分配利润||17,081,669|14,399,860
股东权益合计||38,402,044|34,546,421
负债及股东权益总计||527,944,099|475,921,006
