page|100
项目|2019 年 12 月 31 日|2018 年 12 月 31 日(经重列)
流动资产：||
货币资金|7,838,181,083.25|10,235,620,292.14
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|762,619,181.22|6,436,278,428.72
应收账款|1,949,447,496.47|2,392,263,178.33
应收款项融资|8,886,173,431.59|0.00
预付款项|1,018,237,229.01|1,160,501,163.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|219,029,713.58|780,686,327.78
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|7,976,289,897.15|7,086,059,061.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|804,021,857.35|537,747,390.32
流动资产合计|29,453,999,889.62|28,629,155,842.35
非流动资产：||
page|101
发放贷款和垫款||
债权投资||
可供出售金融资产|0.00|1,195,159.35
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|84,411,633.24|79,044,959.72
其他权益工具投资||
其他非流动金融资产||
投资性房地产|13,352,345.35|13,645,466.55
固定资产|32,742,952,119.43|33,016,549,954.93
在建工程|3,737,245,056.58|1,727,136,939.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,409,539,055.38|4,247,884,949.62
开发支出||
商誉|18,331,368.65|18,331,368.65
长期待摊费用|163,023,605.89|109,269,352.20
递延所得税资产|1,573,912,472.67|1,741,225,162.41
其他非流动资产|388,245,270.63|579,853,053.74
非流动资产合计|43,131,012,927.82|41,534,136,366.33
资产总计|72,585,012,817.44|70,163,292,208.68
流动负债：||
短期借款|2,566,307,810.53|5,876,236,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|6,684,670,142.61|2,860,509,289.49
应付账款|14,798,341,481.66|11,021,324,998.51
预收款项|2,771,729,539.55|2,083,493,091.16
page|102
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,298,018,921.66|952,759,402.40
应交税费|562,771,141.14|904,538,522.77
其他应付款|9,074,416,768.76|13,362,872,857.42
其中：应付利息|45,106,004.93|71,678,176.58
应付股利|3,423,711,564.42|6,816,123,708.51
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|109,662,699.27|174,000,000.00
其他流动负债||
流动负债合计|37,865,918,505.18|37,235,734,661.75
非流动负债：||
保险合同准备金||
长期借款|8,385,000,000.00|7,969,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|0.00|263,882,340.72
长期应付职工薪酬||
预计负债|25,783,606.62|62,077,243.28
递延收益|734,150,479.11|517,309,750.28
递延所得税负债|297,577,736.75|287,654,398.83
其他非流动负债||
非流动负债合计|9,442,511,822.48|9,099,923,733.11
负债合计|47,308,430,327.66|46,335,658,394.86
所有者权益：||
股本|2,968,907,902.00|449,408,480.00
其他权益工具||
page|103
其中：优先股||
永续债||
资本公积|11,284,624,739.91|12,871,898,368.33
减：库存股||
其他综合收益||
专项储备|76,499,153.26|30,822,652.73
盈余公积|590,612,518.17|226,114,429.32
一般风险准备||
未分配利润|10,324,487,127.33|5,656,279,987.06
归属于母公司所有者权益合计|25,245,131,440.67|19,234,523,917.44
少数股东权益|31,451,049.11|4,593,109,896.38
所有者权益合计|25,276,582,489.78|23,827,633,813.82
负债和所有者权益总计|72,585,012,817.44|70,163,292,208.68
