page|54
项目|附注|2021 年度|2020 年度
一、营业总收入|七．61|2,066,020,579.89|2,064,729,162.73
其中：营业收入|七．61|2,066,020,579.89|2,064,729,162.73
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,300,921,807.27|2,214,261,612.29
其中：营业成本|七．61|1,883,549,228.92|1,805,973,726.51
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七．62|20,310,851.87|19,779,916.93
销售费用|七．63|110,345,419.86|106,182,131.15
管理费用|七．64|151,558,612.48|139,849,548.65
研发费用|七．65|76,701,990.52|91,955,350.85
财务费用|七．66|58,455,703.62|50,520,938.20
其中：利息费用||59,306,718.46|52,743,384.31
利息收入||4,660,341.47|6,220,763.21
加：其他收益|七．67|26,226,207.15|26,173,206.78
投资收益（损失以“－”号填列）|七．68|-15,442,003.41|-11,027,117.75
其中：对联营企业和合营企业的投资收益|七．68|-13,433,095.05|-8,508,491.57
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七．71|-56,474,185.22|-46,102,743.92
资产减值损失（损失以“-”号填列）|七．72|9,012,975.39|-57,069,061.24
资产处置收益（损失以“－”号填列）|七．73|110,201,076.14|245,411.44
三、营业利润（亏损以“－”号填列）||-161,377,157.33|-237,312,754.25
加：营业外收入|七．74|2,688,359.40|2,569,135.22
减：营业外支出|七．75|1,326,529.34|1,999,584.81
四、利润总额（亏损总额以“－”号填列）||-160,015,327.27|-236,743,203.84
减：所得税费用|七．76|-13,389,399.05|-22,352,303.37
五、净利润（净亏损以“－”号填列）||-146,625,928.22|-214,390,900.47
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-148,101,160.40|-216,328,128.72
2.终止经营净利润（净亏损以“－”号填列）||1,475,232.18|1,937,228.25
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-128,069,382.89|-195,221,241.64
page|55
2.少数股东损益（净亏损以“-”号填列）||-18,556,545.33|-19,169,658.83
六、其他综合收益的税后净额||11,800,752.74|73,802,280.46
（一）归属母公司所有者的其他综合收益的税后净额||11,800,752.74|73,802,280.46
1．不能重分类进损益的其他综合收益||11,800,752.74|73,802,280.46
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||11,800,752.74|73,802,280.46
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-134,825,175.48|-140,588,620.01
（一）归属于母公司所有者的综合收益总额||-116,268,630.15|-121,418,961.18
（二）归属于少数股东的综合收益总额||-18,556,545.33|-19,169,658.83
八、每股收益：|||
（一）基本每股收益(元/股)||-0.2899|-0.4419
（二）稀释每股收益(元/股)||-0.2899|-0.4419
