page|103
项目|2020 年度|2019 年度
一、营业总收入|35,479,631,343.47|34,507,031,964.78
其中：营业收入|35,479,631,343.47|34,507,031,964.78
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|29,787,387,081.06|28,913,580,754.05
其中：营业成本|23,056,549,569.20|21,715,561,421.71
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|518,173,483.50|535,841,703.21
销售费用|1,399,168,821.89|1,253,754,735.09
管理费用|3,830,608,047.17|4,156,385,138.78
研发费用|97,194,367.77|71,879,141.55
财务费用|885,692,791.53|1,180,158,613.71
其中：利息费用|976,326,876.46|1,269,295,352.53
利息收入|97,809,636.09|101,217,042.36
加：其他收益|695,294,597.34|656,005,180.65
投资收益（损失以“－”号填列）|439,746,171.57|345,967,600.51
其中：对联营企业和合营企业的投资收益|430,409,859.56|351,811,201.60
page|104
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||23,388,244.31
信用减值损失（损失以“-”号填列）|-41,493,900.09|-81,081,502.26
资产减值损失（损失以“-”号填列）|-31,564,999.58|-259,402,814.45
资产处置收益（损失以“-”号填列）|1,144,066.85|28,748,988.62
三、营业利润（亏损以“－”号填列）|6,755,370,198.50|6,307,076,908.11
加：营业外收入|88,245,909.50|111,777,061.96
减：营业外支出|90,885,846.11|164,836,222.45
四、利润总额（亏损总额以“－”号填列）|6,752,730,261.89|6,254,017,747.62
减：所得税费用|1,569,057,756.11|1,349,393,109.84
五、净利润（净亏损以“－”号填列）|5,183,672,505.78|4,904,624,637.78
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|5,183,672,505.78|4,904,624,637.78
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|2,850,010,849.51|2,700,587,822.51
2.少数股东损益|2,333,661,656.27|2,204,036,815.27
六、其他综合收益的税后净额|-6,611,706.42|-10,363,420.35
归属母公司所有者的其他综合收益的税后净额|-6,748,070.04|-10,168,975.25
（一）不能重分类进损益的其他综合收益|-7,016,848.59|-10,006,611.03
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-7,016,848.59|-10,006,611.03
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|268,778.55|-162,364.22
1.权益法下可转损益的其他综合收益|268,778.55|-162,364.22
2.其他债权投资公允价值变动||
page|105
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额||
7.其他||
归属于少数股东的其他综合收益的税后净额|136,363.62|-194,445.10
七、综合收益总额|5,177,060,799.36|4,894,261,217.43
归属于母公司所有者的综合收益总额|2,843,262,779.47|2,690,418,847.26
归属于少数股东的综合收益总额|2,333,798,019.89|2,203,842,370.17
八、每股收益：||
（一）基本每股收益|1.964|1.853
（二）稀释每股收益|1.948|1.853
