page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,896,553,283.87|5,979,047,618.68
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|99
应收票据|217,498,999.83|4,642,648,245.14
应收账款|1,972,242,331.26|2,025,943,635.02
应收款项融资|3,177,500,168.25|
预付款项|1,133,767,612.78|701,468,150.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|483,270,231.79|705,279,630.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,706,984,382.83|2,872,346,139.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|380,817,612.22|480,238,986.77
流动资产合计|15,968,634,622.83|17,406,972,405.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,779,610,480.34|1,765,731,066.28
其他权益工具投资|340,964,889.61|350,286,227.86
其他非流动金融资产||
投资性房地产||
固定资产|31,336,985,990.22|32,615,935,647.55
在建工程|1,519,562,336.86|785,968,703.90
生产性生物资产||
油气资产||
使用权资产|233,669,061.01|241,683,739.02
无形资产|5,384,359,363.11|5,208,177,789.43
开发支出||
商誉|311,019,966.70|311,019,966.70
长期待摊费用|1,202,271,788.40|1,077,807,563.94
递延所得税资产|711,525,960.04|799,201,973.21
其他非流动资产|158,694,911.05|170,710,632.05
非流动资产合计|42,978,664,747.34|43,326,523,309.94
资产总计|58,947,299,370.17|60,733,495,715.06
流动负债：||
短期借款|2,345,893,596.66|7,600,836,930.30
向中央银行借款||
拆入资金||
page|100
交易性金融负债||
衍生金融负债||
应付票据|317,427,596.69|336,232,873.98
应付账款|3,974,704,809.76|4,769,868,559.21
预收款项||
合同负债|834,474,731.30|738,025,776.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|154,047,227.67|203,385,306.78
应交税费|667,596,993.65|614,371,396.94
其他应付款|1,903,595,090.48|3,400,633,508.52
其中：应付利息|110,357,378.94|139,480,023.27
应付股利|5,248,131.61|8,448,131.61
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,573,591,950.79|3,067,668,809.06
其他流动负债|1,992,513,387.33|1,677,959,043.33
流动负债合计|13,763,845,384.33|22,408,982,204.67
非流动负债：||
保险合同准备金||
长期借款|4,389,280,000.00|2,375,000,000.00
应付债券|5,836,509,724.72|3,491,301,200.19
其中：优先股||
永续债||
租赁负债|76,479,854.36|87,831,513.25
长期应付款|1,435,079,048.01|2,195,466,413.80
长期应付职工薪酬|11,714,938.31|18,867,223.66
预计负债|575,737,863.71|567,947,564.05
递延收益|484,316,534.20|496,580,267.98
递延所得税负债|224,965,355.43|253,554,451.83
其他非流动负债||
非流动负债合计|13,034,083,318.74|9,486,548,634.76
负债合计|26,797,928,703.07|31,895,530,839.43
所有者权益：||
股本|1,347,522,914.00|1,347,522,914.00
其他权益工具|3,445,909,665.47|2,983,018,867.89
其中：优先股||
永续债|2,983,018,867.89|2,983,018,867.89
资本公积|3,248,127,299.22|3,329,428,524.94
减：库存股||
page|101
其他综合收益|-85,887,006.79|-79,138,936.75
专项储备|55,813,843.37|43,020,360.85
盈余公积|1,014,639,449.76|1,014,639,449.76
一般风险准备||
未分配利润|8,684,888,407.20|6,712,639,014.69
归属于母公司所有者权益合计|17,711,014,572.23|15,351,130,195.38
少数股东权益|14,438,356,094.87|13,486,834,680.25
所有者权益合计|32,149,370,667.10|28,837,964,875.63
负债和所有者权益总计|58,947,299,370.17|60,733,495,715.06
