page|96
流动资产：||
货币资金|1,161,445,947.72|1,062,618,304.22
结算备付金||
拆出资金||
交易性金融资产|144,957,380.02|
衍生金融资产||
应收票据|5,489,993.18|1,979,079.37
应收账款|847,922,822.70|901,065,354.14
应收款项融资|408,595,673.55|435,363,799.40
预付款项|66,102,048.80|40,988,207.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|126,051,376.71|145,439,722.68
其中：应收利息|6,855,035.59|5,762,712.35
应收股利||
买入返售金融资产||
存货|803,435,677.34|941,507,359.95
合同资产|8,236,580.69|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|143,808,769.21|569,180,875.16
流动资产合计|3,716,046,269.92|4,098,142,702.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,576,222.55|2,935,662.16
长期股权投资|120,343,822.27|120,396,818.90
其他权益工具投资|9,130,400.00|7,100,000.00
其他非流动金融资产||
投资性房地产|26,375,526.52|27,077,497.76
固定资产|604,489,153.63|531,226,340.91
在建工程|171,110,211.43|112,536,102.94
page|97
生产性生物资产||
油气资产||
使用权资产||
无形资产|243,397,535.90|260,114,999.46
开发支出||
商誉|1,137,927,769.68|1,153,340,212.68
长期待摊费用|6,284,830.94|5,240,069.72
递延所得税资产|21,460,853.61|24,825,799.15
其他非流动资产|6,075,267.98|14,515,520.31
非流动资产合计|2,348,171,594.51|2,259,309,023.99
资产总计|6,064,217,864.43|6,357,451,726.28
流动负债：||
短期借款|770,000,000.00|960,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|54,614,288.51|30,296,526.98
应付账款|652,667,793.34|644,214,580.42
预收款项||265,150,458.68
合同负债|130,624,418.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|103,635,747.22|88,549,491.04
应交税费|56,399,889.12|61,302,131.67
其他应付款|111,302,549.28|224,542,050.63
其中：应付利息|2,725,805.36|2,390,313.91
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|98
其他流动负债|5,127,981.45|
流动负债合计|1,884,372,667.56|2,274,055,239.42
非流动负债：||
保险合同准备金||
长期借款||
应付债券|813,910,420.39|775,826,298.91
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|63,355,774.81|63,748,421.54
递延所得税负债|11,531,102.31|13,347,686.04
其他非流动负债|14,171,542.10|
非流动负债合计|902,968,839.61|852,922,406.49
负债合计|2,787,341,507.17|3,126,977,645.91
所有者权益：||
股本|620,209,106.00|620,191,351.00
其他权益工具|167,898,675.92|167,923,845.48
其中：优先股||
永续债||
资本公积|1,211,281,260.25|1,211,141,651.97
减：库存股|21,896,359.23|
其他综合收益|731,263.15|707,194.96
专项储备||
盈余公积|86,240,331.08|86,240,331.08
一般风险准备||
未分配利润|644,861,363.20|576,669,850.88
归属于母公司所有者权益合计|2,709,325,640.37|2,662,874,225.37
少数股东权益|567,550,716.89|567,599,855.00
所有者权益合计|3,276,876,357.26|3,230,474,080.37
负债和所有者权益总计|6,064,217,864.43|6,357,451,726.28
