page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,165,573,603.77|1,539,988,010.94
结算备付金||
拆出资金||
交易性金融资产|400,000,000.00|220,686,874.40
衍生金融资产||
应收票据|58,142,028.76|16,814,050.49
应收账款|574,924,625.02|626,638,662.75
应收款项融资|395,086,144.95|414,596,117.27
预付款项|12,964,942.11|13,148,959.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,336,641.54|2,481,263.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|595,891,827.28|595,231,610.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,703,870.37|28,863,315.28
流动资产合计|3,232,623,683.80|3,458,448,864.06
非流动资产：||
page|74
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|110,253,299.94|120,944,061.13
其他权益工具投资|91,928,497.58|89,317,681.85
其他非流动金融资产||
投资性房地产|119,971,783.01|118,571,481.85
固定资产|1,594,690,911.75|1,755,462,070.61
在建工程|194,118,564.46|153,056,967.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|153,522,547.05|158,556,794.62
开发支出||
商誉||
长期待摊费用|3,487,641.12|4,138,096.68
递延所得税资产|32,880,422.02|33,549,064.64
其他非流动资产|5,206,779.53|10,999,662.80
非流动资产合计|2,306,060,446.46|2,444,595,881.44
资产总计|5,538,684,130.26|5,903,044,745.50
流动负债：||
短期借款|158,738,513.33|308,391,989.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|534,048,106.38|869,041,452.07
应付账款|997,423,157.56|926,939,270.36
预收款项|3,337,687.49|8,220,151.19
合同负债|13,277,606.39|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|75
代理承销证券款||
应付职工薪酬|44,991,127.90|46,705,669.22
应交税费|17,277,130.92|11,665,801.17
其他应付款|8,436,690.86|8,811,653.52
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,542,143.28|
流动负债合计|1,779,072,164.11|2,179,775,986.70
非流动负债：||
保险合同准备金||
长期借款||
应付债券|910,151,242.35|874,708,191.67
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|148,137,785.27|159,107,437.14
递延所得税负债||
其他非流动负债||
非流动负债合计|1,058,289,027.62|1,033,815,628.81
负债合计|2,837,361,191.73|3,213,591,615.51
所有者权益：||
股本|737,630,495.00|737,607,197.00
其他权益工具|188,343,294.42|188,388,852.24
其中：优先股||
永续债||
资本公积|1,137,218,136.92|1,136,975,786.69
减：库存股||
page|76
其他综合收益|-43,045,962.95|-38,700,655.91
专项储备|8,707,653.78|7,567,633.08
盈余公积|144,136,202.12|142,806,352.63
一般风险准备||
未分配利润|490,779,900.00|475,750,579.87
归属于母公司所有者权益合计|2,663,769,719.29|2,650,395,745.60
少数股东权益|37,553,219.24|39,057,384.39
所有者权益合计|2,701,322,938.53|2,689,453,129.99
负债和所有者权益总计|5,538,684,130.26|5,903,044,745.50
