page|128
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|764,237,514.66|604,899,415.06
结算备付金||
拆出资金||
page|129
交易性金融资产|40,039,476.03|1,629,700.00
衍生金融资产||
应收票据|1,899,212.18|900,000.00
应收账款|281,959,595.03|285,681,258.13
应收款项融资|255,525,264.93|105,659,529.36
预付款项|32,509,750.10|14,339,943.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,182,930.27|13,561,588.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|472,534,824.10|332,381,051.15
合同资产|41,132,503.44|8,074,637.61
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,210,415.51|15,631,952.44
流动资产合计|1,915,231,486.25|1,382,759,075.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,054,915.99|2,517,374.60
其他权益工具投资|4,477,000.00|4,477,000.00
其他非流动金融资产||
投资性房地产|22,155,920.74|16,105,730.46
固定资产|641,628,310.26|673,389,681.34
在建工程|73,995,740.20|42,614,367.95
生产性生物资产||
油气资产||
使用权资产|4,252,440.00|
page|130
无形资产|202,604,969.98|167,170,811.09
开发支出||
商誉|26,053,448.60|26,053,448.60
长期待摊费用||27,082.22
递延所得税资产|25,130,583.86|26,297,175.98
其他非流动资产|185,949,477.25|211,659,435.48
非流动资产合计|1,189,302,806.88|1,170,312,107.72
资产总计|3,104,534,293.13|2,553,071,183.29
流动负债：||
短期借款|3,005,500.00|70,959,166.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|71,169,663.25|91,290,374.49
应付账款|191,145,190.90|200,311,296.12
预收款项||
合同负债|393,098,411.40|158,960,481.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,869,165.25|6,704,788.56
应交税费|44,355,512.39|68,915,020.44
其他应付款|47,282,271.06|69,796,395.43
其中：应付利息||
应付股利|784,183.61|1,022,583.61
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,322,152.15|18,235,338.67
其他流动负债|31,952,969.86|9,367,176.76
流动负债合计|817,200,836.26|694,540,038.99
page|131
非流动负债：||
保险合同准备金||
长期借款||22,744,076.26
应付债券|98,889,443.47|95,210,081.52
其中：优先股||
永续债||
租赁负债|3,601,599.21|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|71,720,833.30|58,748,503.78
递延所得税负债|13,923,477.28|8,961,114.76
其他非流动负债||
非流动负债合计|188,135,353.26|185,663,776.32
负债合计|1,005,336,189.52|880,203,815.31
所有者权益：||
股本|219,785,441.00|214,568,719.00
其他权益工具|17,706,868.16|17,814,695.42
其中：优先股||
永续债||
资本公积|753,672,846.47|614,593,608.10
减：库存股|11,718,708.76|34,039,428.76
其他综合收益|-1,387,961.81|285,881.94
专项储备||
盈余公积|88,538,685.26|67,426,618.52
一般风险准备||
未分配利润|1,015,568,710.43|769,780,019.39
归属于母公司所有者权益合计|2,082,165,880.75|1,650,430,113.61
少数股东权益|17,032,222.86|22,437,254.37
所有者权益合计|2,099,198,103.61|1,672,867,367.98
负债和所有者权益总计|3,104,534,293.13|2,553,071,183.29
