page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|76
货币资金|400,398,808.60|346,823,577.67
结算备付金||
拆出资金||
交易性金融资产|83,593,987.35|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||29,732,386.81
应收账款|685,736,153.33|710,124,542.74
应收款项融资|44,976,507.08|
预付款项|27,349,224.68|13,392,965.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,341,106.18|75,406,675.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|133,319,550.33|206,161,056.83
合同资产||
持有待售资产||
一年内到期的非流动资产|165,545.10|
其他流动资产|12,320,059.83|11,864,124.70
流动资产合计|1,421,200,942.48|1,393,505,329.13
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|7,245,000.00|8,234,986.34
长期股权投资||56,263,063.72
其他权益工具投资||
其他非流动金融资产||
page|77
投资性房地产||
固定资产|490,769,632.06|521,254,839.61
在建工程|28,808,047.78|6,367,032.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|71,006,662.23|74,297,503.69
开发支出||
商誉|23,542,712.26|50,846,234.66
长期待摊费用|1,473,119.00|867,573.70
递延所得税资产|56,678,720.35|34,815,158.05
其他非流动资产|22,007,172.14|26,115,202.82
非流动资产合计|701,531,065.82|779,061,595.53
资产总计|2,122,732,008.30|2,172,566,924.66
流动负债：||
短期借款|433,053,181.13|408,877,597.01
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|220,282,611.51|104,981,132.79
应付账款|291,816,203.76|369,023,622.04
预收款项|20,742,483.19|12,702,742.03
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,031,781.31|14,934,909.95
应交税费|14,092,428.93|21,864,364.22
其他应付款|24,771,465.92|42,127,920.02
其中：应付利息||
page|78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|208,786,080.57|56,573,333.02
其他流动负债||
流动负债合计|1,231,576,236.32|1,031,085,621.08
非流动负债：||
保险合同准备金||
长期借款|11,660,000.00|35,000,000.00
应付债券||179,061,751.50
其中：优先股||
永续债||
租赁负债||
长期应付款|62,627,249.77|91,983,189.15
长期应付职工薪酬||
预计负债||
递延收益|22,296,000.51|23,283,346.66
递延所得税负债||268,155.25
其他非流动负债||
非流动负债合计|96,583,250.28|329,596,442.56
负债合计|1,328,159,486.60|1,360,682,063.64
所有者权益：||
股本|308,000,000.00|308,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|225,801,292.90|227,258,922.04
减：库存股||
其他综合收益|1,209,639.43|788,314.56
专项储备||266,164.62
盈余公积|29,566,054.60|26,880,557.76
一般风险准备||
未分配利润|226,397,607.89|235,858,685.94
page|79
归属于母公司所有者权益合计|790,974,594.82|799,052,644.92
少数股东权益|3,597,926.88|12,832,216.10
所有者权益合计|794,572,521.70|811,884,861.02
负债和所有者权益总计|2,122,732,008.30|2,172,566,924.66
