page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|690,321,698.09|549,290,346.78
结算备付金||
拆出资金||
交易性金融资产|11,150.60|16,327.12
衍生金融资产||
应收票据|9,044,513.84|
应收账款|1,183,222,931.99|904,393,590.00
page|76
应收款项融资|22,876,865.47|2,737,000.00
预付款项|122,424,140.25|80,028,421.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,332,134.47|39,745,032.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|535,060,953.37|430,986,346.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,823,715.28|1,093,740.19
流动资产合计|2,630,118,103.36|2,008,290,803.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|65,642,170.33|90,432,224.23
长期股权投资|22,549,107.01|25,736,889.31
其他权益工具投资|45,004,210.49|62,852,555.90
其他非流动金融资产|28,932,539.50|29,725,184.33
投资性房地产|190,031,277.25|45,422,484.60
固定资产|258,390,075.94|438,188,797.60
在建工程||
生产性生物资产||
油气资产||
使用权资产|17,408,747.90|
无形资产|28,318,745.73|21,686,764.44
开发支出||
商誉||
长期待摊费用|6,485,498.70|15,041,389.52
递延所得税资产|51,206,345.46|50,579,295.62
page|77
其他非流动资产||1,672,350.00
非流动资产合计|713,968,718.31|781,337,935.55
资产总计|3,344,086,821.67|2,789,628,739.53
流动负债：||
短期借款|130,000,000.00|80,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||20,649,000.23
应付账款|1,030,629,031.77|744,312,424.94
预收款项|2,174,611.68|713,371.13
合同负债|242,333,387.79|249,485,670.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,256,366.01|55,048,087.44
应交税费|72,748,178.07|66,312,918.78
其他应付款|270,822,434.17|63,162,458.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,753,066.10|24,800,000.00
其他流动负债|19,759,720.43|13,325,438.62
流动负债合计|1,830,476,796.02|1,317,809,370.23
非流动负债：||
保险合同准备金||
长期借款||56,400,000.00
应付债券||
其中：优先股||
永续债||
page|78
租赁负债|8,910,925.31|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,765,599.71|10,253,919.25
递延所得税负债|6,443,284.82|6,878,445.81
其他非流动负债||
非流动负债合计|24,119,809.84|73,532,365.06
负债合计|1,854,596,605.86|1,391,341,735.29
所有者权益：||
股本|667,250,313.00|670,080,313.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,923,396,712.98|2,923,223,014.31
减：库存股|18,314,100.00|27,455,000.00
其他综合收益|-118,491,369.03|-138,388,429.77
专项储备||
盈余公积|68,171,610.83|68,171,610.83
一般风险准备||
未分配利润|-2,032,492,951.97|-2,097,314,504.13
归属于母公司所有者权益合计|1,489,520,215.81|1,398,317,004.24
少数股东权益|-30,000.00|-30,000.00
所有者权益合计|1,489,490,215.81|1,398,287,004.24
负债和所有者权益总计|3,344,086,821.67|2,789,628,739.53
