page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,929,811,501.37|4,891,184,956.42
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|66,780,116.11|85,443,327.85
应收款项融资|||
预付款项|七、7|159,004,193.65|134,475,309.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|282,186,692.85|270,757,282.34
其中：应收利息||12,603,176.73|10,115,796.04
应收股利||19,397,329.30|
买入返售金融资产|||
存货|七、9|29,239,475,224.53|31,657,064,260.90
合同资产|七、10|237,342,700.07|320,582,053.91
持有待售资产|||
一年内到期的非流动资产|七、12|297,301,883.83|297,951,097.41
其他流动资产|七、13|1,219,693,612.87|509,461,008.74
流动资产合计||36,431,595,925.28|38,166,919,297.49
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||276,563,054.78
其他债权投资|||
长期应收款|||
长期股权投资|七、17|206,124,696.30|189,970,821.48
其他权益工具投资|七、18|475,886,617.74|854,080,333.95
其他非流动金融资产|||
投资性房地产|七、20|180,749,314.03|185,819,110.61
固定资产|七、21|140,667,515.51|75,343,353.09
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|25,867,720.50|
无形资产|七、26|38,117,357.61|37,957,253.71
page|85
开发支出|||
商誉|七、28|11,603,740.50|11,603,740.50
长期待摊费用|七、29|3,389,714.01|6,558,910.24
递延所得税资产|七、30|1,242,680,227.97|1,231,663,652.30
其他非流动资产|七、31|8,047,250,248.15|8,773,057,864.05
非流动资产合计||10,372,337,152.32|11,642,618,094.71
资产总计||46,803,933,077.60|49,809,537,392.20
流动负债：|||
短期借款|七、32||75,117,812.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|2,951,639,267.58|3,784,360,803.43
预收款项|七、37|4,310,696.83|4,822,092.14
合同负债|七、38|11,324,429,720.83|6,954,936,118.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|78,878,552.96|68,107,211.47
应交税费|七、40|1,610,298,168.64|1,735,250,834.12
其他应付款|七、41|863,464,254.43|963,674,856.16
其中：应付利息|||
应付股利||11,405,235.01|408,038,929.45
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,887,828,686.49|1,218,139,267.58
其他流动负债|七、44|1,019,130,309.97|613,451,701.86
流动负债合计||19,739,979,657.73|15,417,860,697.91
非流动负债：|||
保险合同准备金|||
长期借款|七、45|11,302,272,007.60|20,994,623,546.43
应付债券|七、46|3,490,278,160.82|3,985,787,675.50
其中：优先股|||
永续债|||
租赁负债|七、47|13,377,291.83|
长期应付款|七、48|105,840,417.01|137,034,231.74
长期应付职工薪酬|||
预计负债|七、50|39,780,000.00|39,780,000.00
递延收益|七、51|190,957,252.11|75,500,880.88
递延所得税负债|七、30|697,083,861.37|684,084,958.55
其他非流动负债|七、52|64,600,545.64|64,591,209.13
page|86
非流动负债合计||15,904,189,536.38|25,981,402,502.23
负债合计||35,644,169,194.11|41,399,263,200.14
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|740,777,597.00|740,777,597.00
其他权益工具|七、54|6,000,000,000.00|3,000,000,000.00
其中：优先股|||
永续债||6,000,000,000.00|3,000,000,000.00
资本公积|七、55|327,514,574.72|327,514,574.72
减：库存股|||
其他综合收益|七、57|289,827,247.44|487,174,380.21
专项储备|||
盈余公积|七、59|246,644,204.97|218,311,410.38
一般风险准备|||
未分配利润|七、60|1,538,724,303.60|1,616,586,007.57
归属于母公司所有者权益（或股东权益）合计||9,143,487,927.73|6,390,363,969.88
少数股东权益||2,016,275,955.76|2,019,910,222.18
所有者权益（或股东权益）合计||11,159,763,883.49|8,410,274,192.06
负债和所有者权益（或股东权益）总计||46,803,933,077.60|49,809,537,392.20
