page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|9,067,562,269.03|2,642,404,146.96
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,347,918,256.90|852,265,900.40
应收账款|1,899,157,846.34|1,431,025,871.27
应收款项融资|243,595,394.82|103,826,471.91
预付款项|657,772,502.45|389,463,283.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,123,871.54|20,092,120.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|8,034,633,766.60|4,933,240,223.47
合同资产|295,607,676.88|233,814,132.69
持有待售资产||
一年内到期的非流动资产||
其他流动资产|738,199,780.37|407,861,180.81
流动资产合计|22,322,571,364.93|11,013,993,332.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|82
长期应收款||
长期股权投资||
其他权益工具投资|33,295,537.82|34,000,000.00
其他非流动金融资产||
投资性房地产|59,363,668.40|61,354,463.32
固定资产|2,422,848,306.82|2,069,441,557.44
在建工程|143,764,410.19|236,707,110.85
生产性生物资产||
油气资产||
使用权资产|67,966,704.53|
无形资产|2,062,521,352.59|1,771,225,138.25
开发支出|3,307,161,908.77|2,027,580,685.15
商誉|16,541,639.65|16,928,736.38
长期待摊费用|43,411,474.31|35,533,201.86
递延所得税资产|472,979,550.21|180,267,748.10
其他非流动资产|102,047,446.39|71,001,679.18
非流动资产合计|8,731,901,999.68|6,504,040,320.53
资产总计|31,054,473,364.61|17,518,033,652.78
流动负债：||
短期借款||521,871,622.71
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|533,831,369.43|693,672,512.20
应付账款|3,498,972,925.70|1,978,193,880.46
预收款项|66,217.95|141,710.00
合同负债|5,046,171,822.03|3,048,455,728.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|517,372,134.79|353,505,423.05
应交税费|109,547,670.41|120,413,131.34
page|83
其他应付款|285,612,435.44|225,045,992.44
其中：应付利息|2,810,136.99|6,017,785.30
应付股利|75,222,312.23|7,358,104.23
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,859,570.96|100,000,000.00
其他流动负债|1,266,792,787.80|859,072,958.89
流动负债合计|11,268,226,934.51|7,900,372,959.79
非流动负债：||
保险合同准备金||
长期借款||10,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|21,926,846.64|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,565,015,478.85|2,493,174,244.15
递延所得税负债|492,428.02|2,271,069.49
其他非流动负债|420,517.52|427,122.56
非流动负债合计|2,587,855,271.03|2,505,872,436.20
负债合计|13,856,082,205.54|10,406,245,395.99
所有者权益：||
股本|525,726,874.00|496,462,525.00
其他权益工具||
其中：优先股||
永续债||
资本公积|13,532,111,849.49|4,467,682,525.71
减：库存股|152,484,125.00|154,380,390.00
其他综合收益|-3,692,226.87|-1,497,207.49
专项储备||
盈余公积|71,807,463.86|69,209,176.79
page|84
一般风险准备||
未分配利润|2,924,089,717.82|1,903,398,955.97
归属于母公司所有者权益合计|16,897,559,553.30|6,780,875,585.98
少数股东权益|300,831,605.77|330,912,670.81
所有者权益合计|17,198,391,159.07|7,111,788,256.79
负债和所有者权益总计|31,054,473,364.61|17,518,033,652.78
