page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|681,528,019.93|748,561,603.65
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|2|31,619,406.96|59,041,169.15
应收账款|3|1,130,070,467.42|860,650,822.38
应收款项融资|4|100,499,965.97|
预付款项|5|47,969,354.87|53,387,791.74
应收保费|||
应收分保账款|||
page|56
应收分保合同准备金|||
其他应收款|6|18,625,241.38|15,880,192.58
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|7|899,218,049.62|631,896,664.94
持有待售资产|||
一年内到期的非流动资产|8|1,926,000.00|4,238,580.30
其他流动资产|9|147,632,267.72|139,890,314.89
流动资产合计||3,059,088,773.87|2,513,547,139.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||352,464,690.82
其他债权投资|||
持有至到期投资|||
长期应收款|10|4,212,433.19|5,748,307.50
长期股权投资|11|301,386,830.86|313,183,797.26
其他权益工具投资|12|527,423,065.95|
其他非流动金融资产|13|10,000,000.00|
投资性房地产|14|22,566,411.28|22,861,466.31
固定资产|15|2,188,849,727.68|2,112,546,109.53
在建工程|16|238,053,124.80|249,261,680.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|17|187,572,179.71|200,379,419.49
开发支出|||
商誉|18|98,216,201.55|98,216,201.55
长期待摊费用|19|25,855,856.90|9,298,591.56
递延所得税资产|20|49,392,185.49|60,493,953.68
其他非流动资产|21|5,890,927.06|1,269,275.82
非流动资产合计||3,659,418,944.47|3,425,723,493.96
资产总计||6,718,507,718.34|5,939,270,633.59
流动负债：|||
短期借款|22|919,021,598.78|751,160,150.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|23|173,682,205.49|118,810,197.07
应付账款|24|774,646,240.55|513,069,095.89
预收款项|25|52,004,305.47|100,417,577.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|57
代理承销证券款|||
应付职工薪酬|26|61,396,671.79|65,007,155.46
应交税费|27|33,840,653.21|50,583,081.60
其他应付款|28|64,615,997.24|84,468,140.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|29|242,105,410.73|
其他流动负债|||
流动负债合计||2,321,313,083.26|1,683,515,397.41
非流动负债：|||
保险合同准备金|||
长期借款|30|70,121,916.67|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|31|87,200,000.00|315,243,970.72
长期应付职工薪酬|||
预计负债|32|3,430,439.73|3,345,762.65
递延收益|33|83,682,933.25|64,121,344.67
递延所得税负债|20|11,463,322.02|8,154,079.82
其他非流动负债|||
非流动负债合计||255,898,611.67|390,865,157.86
负债合计||2,577,211,694.93|2,074,380,555.27
所有者权益（或股东权益）：|||
实收资本（或股本）|34|996,565,730.00|996,565,730.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|35|2,458,369,870.04|2,457,529,479.10
减：库存股|36|80,033,889.06|54,791,141.00
其他综合收益|37|21,169,326.42|-129,783,588.77
专项储备|38|553,746.77|228,113.57
盈余公积|39|102,065,442.14|102,065,442.14
一般风险准备|||
未分配利润|40|568,139,030.23|454,861,394.65
归属于母公司所有者权益（或股东权益）合计||4,066,829,256.54|3,826,675,429.69
少数股东权益||74,466,766.87|38,214,648.63
所有者权益（或股东权益）合计||4,141,296,023.41|3,864,890,078.32
负债和所有者权益（或股东权益）总计||6,718,507,718.34|5,939,270,633.59
