page|48
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||614,004,222.41|1,636,860,770.73
结算备付金|||
拆出资金|||
page|49
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||2,879,455.70|1,315,565.17
应收账款||572,620,484.38|686,285,668.90
应收款项融资||21,088,700.69|
预付款项||38,987,060.80|50,580,112.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||21,436,284.31|3,343,477.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,294,408,938.33|1,247,264,968.20
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||54,851,744.35|41,297,808.05
流动资产合计||2,620,276,890.97|3,666,948,371.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||49,055,962.21
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||42,186,843.09|
其他非流动金融资产|||
投资性房地产||4,470,983.33|4,658,823.33
固定资产||3,046,051,756.77|3,084,267,143.42
在建工程||1,007,926,455.53|664,984,417.43
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||405,834,056.54|370,410,348.29
开发支出||244,145,645.28|162,500,795.41
商誉|||
长期待摊费用||5,700,000.00|9,500,000.00
递延所得税资产||69,283,278.09|49,914,387.45
其他非流动资产||3,077,605.39|5,752,815.59
非流动资产合计||4,828,676,624.02|4,401,044,693.13
资产总计||7,448,953,514.99|8,067,993,064.98
流动负债：|||
短期借款||1,647,467,311.21|2,875,046,457.46
向中央银行借款|||
拆入资金|||
page|50
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||46,600,000.00|19,840,000.00
应付账款||240,756,986.58|268,572,461.96
预收款项||21,088,036.69|32,517,773.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||70,726,765.10|68,025,024.15
应交税费||21,602,805.66|18,194,319.62
其他应付款||22,825,587.48|43,088,750.82
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||202,598,475.16|317,250,000.00
其他流动负债|||
流动负债合计||2,273,665,967.88|3,642,534,787.85
非流动负债：|||
保险合同准备金|||
长期借款||432,609,728.12|495,159,088.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||300,000,000.00|300,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||262,778,768.22|148,188,568.20
递延所得税负债||4,558,026.46|5,588,394.33
其他非流动负债|||
非流动负债合计||999,946,522.80|948,936,050.53
负债合计||3,273,612,490.68|4,591,470,838.38
所有者权益（或股东权益）：|||
实收资本（或股本）||487,962,086.00|433,754,341.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,122,006,530.83|1,570,895,909.21
减：库存股|||
其他综合收益||34,452,436.75|39,702,353.99
专项储备||24,879,587.86|18,547,133.32
盈余公积||74,028,689.63|65,750,957.67
一般风险准备|||
page|51
未分配利润||852,898,345.36|752,613,357.62
归属于母公司所有者权益（或股东权益）合计||3,596,227,676.43|2,881,264,052.81
少数股东权益||579,113,347.88|595,258,173.79
所有者权益（或股东权益）合计||4,175,341,024.31|3,476,522,226.60
负债和所有者权益（或股东权益）总计||7,448,953,514.99|8,067,993,064.98
