page|157
资产|附注|期末余额|上年年末余额
流动资产：|||
货币资金|五、（一）|22,376,927,861.43|19,470,276,224.53
交易性金融资产|五、（二）|0.00|4,000,000.00
衍生金融资产||0.00|0.00
应收票据|五、（三）|1,222,097,099.65|1,134,815,993.39
应收账款|五、（四）|12,816,537,107.40|12,389,655,576.61
应收款项融资|五、（五）|3,171,865,961.20|2,164,978,925.29
预付款项|五、（六）|779,239,826.44|1,032,533,165.54
其他应收款|五、（七）|1,178,714,393.77|765,711,481.37
买入返售金融资产||0.00|0.00
存货|五、（八）|10,437,733,799.99|9,764,531,363.80
合同资产||0.00|0.00
持有待售资产||0.00|0.00
一年内到期的非流动资产||0.00|0.00
其他流动资产|五、（九）|827,458,411.57|670,115,291.06
流动资产合计||52,810,574,461.45|47,396,618,021.59
非流动资产：|||
债权投资|五、（十）|630,712,084.75|505,069,444.73
其他债权投资||0.00|0.00
长期应收款||0.00|0.00
长期股权投资|五、（十一）|1,562,878,567.36|1,865,866,171.60
其他权益工具投资|五、（十二）|123,422,079.79|116,367,414.84
其他非流动金融资产|五、（十三）|574,277,570.93|263,528,067.86
投资性房地产|五、（十四）|213,975,748.27|213,001,989.80
固定资产|五、（十五）|3,347,591,974.10|2,912,513,169.84
在建工程|五、（十六）|1,564,091,121.32|1,276,251,488.95
生产性生物资产|五、（十七）|2,804,475.00|3,153,885.00
油气资产||0.00|0.00
使用权资产|五、（十八）|769,839,539.91|909,338,251.24
无形资产|五、（十九）|2,582,390,492.30|2,443,588,248.17
开发支出|五、（二十）|10,567,467.71|6,735,587.41
商誉|五、（二十一）|829,473,066.90|825,573,066.90
长期待摊费用|五、（二十二）|132,477,737.46|111,306,370.33
递延所得税资产|五、（二十三）|794,232,420.03|751,722,372.84
其他非流动资产|五、（二十四）|168,480,956.67|159,429,328.02
非流动资产合计||13,307,215,302.50|12,363,444,857.53
资产总计||66,117,789,763.95|59,760,062,879.12
page|158
负债和所有者权益|附注|期末余额|上年年末余额
流动负债：|||
短期借款|五、（二十五）|8,428,008,311.52|8,265,729,653.03
交易性金融负债|五、（二十六）|0.00|0.00
衍生金融负债||0.00|0.00
应付票据|五、（二十七）|3,445,815,661.30|3,284,549,237.79
应付账款|五、（二十八）|11,287,152,869.54|10,874,808,379.60
预收款项||0.00|0.00
合同负债|五、（二十九）|2,740,338,069.29|1,249,255,585.45
应付职工薪酬|五、（三十）|949,975,749.08|846,778,208.52
应交税费|五、（三十一）|233,496,725.47|316,109,068.00
其他应付款|五、（三十二）|4,577,200,581.59|4,013,915,065.13
持有待售负债||0.00|0.00
一年内到期的非流动负债|五、（三十三）|245,802,906.86|236,106,690.45
其他流动负债|五、（三十四）|346,060,329.07|155,979,889.85
流动负债合计||32,253,851,203.72|29,243,231,777.82
非流动负债：|||
保险合同准备金||0.00|0.00
长期借款|五、（三十五）|752,812,083.34|497,550,000.00
应付债券||0.00|0.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
租赁负债|五、（三十六）|497,697,835.96|561,824,454.28
长期应付款|五、（三十七）|20,464,502.00|22,846,772.00
长期应付职工薪酬|五、（三十八）|304,247.44|302,723.26
预计负债|五、（三十九）|53,974,538.25|104,528,196.76
递延收益|五、（四十）|826,859,462.22|784,074,821.24
递延所得税负债|五、（二十三）|331,727,982.44|286,359,056.86
其他非流动负债|五、（四十一）|53,429,349.59|54,078,462.71
非流动负债合计||2,537,270,001.24|2,311,564,487.11
负债合计||34,791,121,204.96|31,554,796,264.93
所有者权益：|||
股本|五、（四十二）|1,625,790,949.00|1,625,790,949.00
其他权益工具||0.00|0.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
资本公积|五、（四十三）|9,956,953,383.38|9,885,011,185.13
减：库存股||0.00|0.00
其他综合收益|五、（四十四）|-17,476,356.88|-17,673,498.70
专项储备||0.00|0.00
盈余公积|五、（四十五）|1,908,713,749.53|1,720,302,768.39
未分配利润|五、（四十六）|15,588,202,733.48|12,931,411,564.72
归属于母公司所有者权益合计||29,062,184,458.51|26,144,842,968.54
少数股东权益||2,264,484,100.48|2,060,423,645.65
所有者权益合计||31,326,668,558.99|28,205,266,614.19
负债和所有者权益总计||66,117,789,763.95|59,760,062,879.12
