page|74
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,594,083,822.15|2,182,251,600.45
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、2|495,644,317.63|532,263,448.41
应收账款|七、3|3,523,159,843.64|4,140,676,172.93
应收款项融资|七、4|96,147,323.65|
预付款项|七、5|203,297,663.96|315,132,860.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|724,486,312.51|732,046,251.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、7|619,443,202.20|5,092,919,998.79
合同资产|七、8|6,862,621,367.10|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|643,946,087.71|265,324,640.12
流动资产合计||15,762,829,940.55|13,260,614,972.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、10|36,111,532.01|114,982,391.10
长期股权投资|七、11|70,265,002.76|30,195,116.12
其他权益工具投资|七、12|240,579,500.00|240,579,500.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、13|1,216,647,544.99|1,045,729,136.00
在建工程|七、14|45,990,861.41|43,438,495.98
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、15|293,707,838.28|299,475,125.55
开发支出|||
商誉|七、16|164,538,013.20|161,237,544.85
长期待摊费用|七、17|35,792,396.69|37,224,813.76
page|75
递延所得税资产|七、18|270,033,201.22|222,732,620.95
其他非流动资产|七、19|485,812,206.32|312,552,940.15
非流动资产合计||2,859,478,096.88|2,508,147,684.46
资产总计||18,622,308,037.43|15,768,762,657.39
流动负债：|||
短期借款|七、20|1,866,720,185.24|3,330,789,098.63
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、21|1,007,007,909.57|976,219,135.49
应付账款|七、22|5,641,594,401.01|5,470,054,111.47
预收款项|||790,292,231.13
合同负债|七、23|3,150,789,720.89|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、24|137,275,406.66|87,244,856.27
应交税费|七、25|94,123,523.40|97,443,696.43
其他应付款|七、26|1,570,567,381.04|1,394,501,558.19
其中：应付利息||0.00|
应付股利|七、26|989,545.89|989,545.89
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、27|25,000,000.00|
其他流动负债|七、28|550,383,671.00|341,997,603.30
流动负债合计||14,043,462,198.81|12,488,542,290.91
非流动负债：|||
保险合同准备金|||
长期借款|七、29|274,000,000.00|
应付债券|七、30|483,613,576.75|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、31|1,400,000.00|1,400,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、32|25,618,954.36|26,388,787.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||784,632,531.11|27,788,787.00
负债合计||14,828,094,729.92|12,516,331,077.91
所有者权益（或股东权益）：|||
实收资本（或股本）|七、33|976,080,000.00|976,080,000.00
其他权益工具|七、34|499,196,862.51|
page|76
其中：优先股|||
永续债|七、34|446,179,245.28|
资本公积|七、35|516,610,752.06|515,395,746.72
减：库存股|||
其他综合收益|七、36|-5,622,414.09|-11,157,410.99
专项储备|七、37||201,626.86
盈余公积|七、38|117,031,879.88|112,462,392.07
一般风险准备|||
未分配利润|七、39|1,466,169,127.23|1,301,443,989.61
归属于母公司所有者权益（或股东权益）合计||3,569,466,207.59|2,894,426,344.27
少数股东权益||224,747,099.92|358,005,235.21
所有者权益（或股东权益）合计||3,794,213,307.51|3,252,431,579.48
负债和所有者权益（或股东权益）总计||18,622,308,037.43|15,768,762,657.39
