page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,340,182,374.89|933,307,157.51
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||2,529,711.10
page|93
应收账款|1,890,079,693.86|2,855,932,770.79
应收款项融资|73,516,827.20|248,691,798.33
预付款项|117,261,257.43|1,039,557,537.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|79,256,608.15|219,131,988.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,406,884,343.39|2,108,209,122.90
合同资产||
持有待售资产||
一年内到期的非流动资产|428,420,520.55|
其他流动资产|152,878,992.04|321,952,388.69
流动资产合计|5,488,480,617.51|7,729,312,475.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,118,496,288.75|
长期股权投资|284,068,526.30|278,063,707.73
其他权益工具投资|4,307,748.66|9,003,377.37
其他非流动金融资产||
投资性房地产||
固定资产|2,361,711,212.55|3,767,416,731.32
在建工程|959,552,989.52|800,201,581.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|200,632,363.42|309,472,878.97
开发支出||
商誉|157,939,048.90|125,140,580.03
长期待摊费用|200,755,004.77|229,389,283.57
page|94
递延所得税资产|275,841,207.53|322,290,445.96
其他非流动资产|136,561,395.15|127,994,147.29
非流动资产合计|5,699,865,785.55|5,968,972,734.16
资产总计|11,188,346,403.06|13,698,285,209.61
流动负债：||
短期借款|2,532,764,121.30|3,417,021,737.35
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|338,021,746.77|359,748,142.17
应付账款|2,163,909,923.22|2,649,796,695.10
预收款项||404,015,336.63
合同负债|170,812,159.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|149,615,378.47|151,988,714.66
应交税费|24,103,411.78|52,246,509.21
其他应付款|71,602,989.95|1,051,104,407.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|407,687,365.82|917,283,412.52
其他流动负债|8,927,377.88|
流动负债合计|5,867,444,474.68|9,003,204,955.04
非流动负债：||
保险合同准备金||
长期借款|33,500,000.00|354,086,792.00
应付债券||
其中：优先股||
page|95
永续债||
租赁负债||
长期应付款|470,000,000.00|
长期应付职工薪酬||
预计负债||
递延收益|109,374,374.47|101,741,270.82
递延所得税负债|36,156,546.00|46,881,771.68
其他非流动负债|87,449,339.98|
非流动负债合计|736,480,260.45|502,709,834.50
负债合计|6,603,924,735.13|9,505,914,789.54
所有者权益：||
股本|3,441,517,719.00|3,441,517,719.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,836,699,228.09|3,836,699,228.09
减：库存股|61,740,082.50|61,740,082.50
其他综合收益|27,078,091.05|23,027,343.99
专项储备||
盈余公积|84,091,441.57|84,129,911.70
一般风险准备||
未分配利润|-2,769,636,607.21|-3,156,452,525.43
归属于母公司所有者权益合计|4,558,009,790.00|4,167,181,594.85
少数股东权益|26,411,877.93|25,188,825.22
所有者权益合计|4,584,421,667.93|4,192,370,420.07
负债和所有者权益总计|11,188,346,403.06|13,698,285,209.61
