page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|89,356,169.52|107,036,445.06
结算备付金||
拆出资金||
交易性金融资产|100,497,287.68|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||3,667,009.15
应收账款|164,160,844.25|121,330,356.43
应收款项融资|11,301,492.85|
预付款项|10,397,803.06|4,866,828.44
应收保费||
应收分保账款||
应收分保合同准备金||
page|83
其他应收款|6,299,694.78|6,086,961.64
其中：应收利息||88,602.74
应收股利||
买入返售金融资产||
存货|54,350,394.86|52,029,705.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,495,561.64|121,353,398.74
流动资产合计|476,859,248.64|416,370,705.07
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|166,537,818.64|171,445,584.56
在建工程|105,545,272.27|50,256,330.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|65,139,946.30|62,521,227.99
开发支出||
商誉||
长期待摊费用|401,635.22|
递延所得税资产|6,346,156.70|4,369,102.60
其他非流动资产|6,246,391.63|3,500,000.00
非流动资产合计|350,217,220.76|292,092,245.63
资产总计|827,076,469.40|708,462,950.70
page|84
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|47,267,805.83|24,130,632.02
预收款项|8,056,236.67|2,647,238.22
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,283,926.09|7,756,231.94
应交税费|15,052,653.81|15,989,177.60
其他应付款|14,977,464.85|25,689,322.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|96,638,087.25|76,212,602.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|85
长期应付职工薪酬||
预计负债||
递延收益|15,277,777.80|11,400,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|15,277,777.80|11,400,000.00
负债合计|111,915,865.05|87,612,602.34
所有者权益：||
股本|167,822,200.00|120,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|124,163,374.13|166,872,289.45
减：库存股|24,885,293.03|27,349,122.96
其他综合收益||
专项储备|1,046,641.72|
盈余公积|63,721,162.29|52,755,052.32
一般风险准备||
未分配利润|383,292,519.24|308,572,129.55
归属于母公司所有者权益合计|715,160,604.35|620,850,348.36
少数股东权益||
所有者权益合计|715,160,604.35|620,850,348.36
负债和所有者权益总计|827,076,469.40|708,462,950.70
