page|96
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|117,078.06|157,197.23
交易性金融资产|七.2|625,617.90|452,456.07
应收账款|七.3|565,721.97|737,082.01
预付款项|七.4|63,428.24|30,719.47
其他应收款|七.5|1,790.19|1,963.52
其中：应收利息|七.5|0|25.24
应收股利||0|0
存货|七.6|115,109.66|101,122.29
合同资产|七.7|291,266.84|192,758.98
其他流动资产|七.8|24,821.26|12,844.53
流动资产合计||1,804,834.12|1,686,144.10
非流动资产：|||
发放贷款和垫款|||
债权投资|七.9|155,811.97|120,197.49
长期股权投资|七.10|152,908.21|208,661.50
其他权益工具投资|七.11|16,302.34|17,409.28
固定资产|七.12|1,071,041.58|928,476.32
在建工程|七.13|93,920.99|204,401.28
使用权资产|七.14|9,509.82|
无形资产|七.15|109,515.43|110,915.43
商誉|七.16|0|1,307.51
长期待摊费用|七.17|19,754.09|10,096.67
递延所得税资产|七.18|31,827.83|40,580.04
非流动资产合计||1,660,592.26|1,642,045.52
资产总计||3,465,426.38|3,328,189.62
流动负债：|||
短期借款|七.19|0|23,320.95
应付票据|七.20|18,267.37|
应付账款|七.21|833,710.71|753,431.45
预收款项|七.22|154.86|128.59
合同负债|七.23|98,447.47|61,342.05
应付职工薪酬|七.24|37,839.59|29,852.24
应交税费|七.25|14,057.34|55,347.64
其他应付款|七.26|41,956.47|37,910.81
其中：应付利息||0|0
应付股利|七.26|0.17|0
一年内到期的非流动负债|七.27|16,498.45|10.89
其他流动负债|七.28|48,824.58|0
流动负债合计||1,109,756.84|961,344.62
page|97
非流动负债：|||
长期借款|七.29|47,505.75|43,619.97
租赁负债|七.30|3,965.89|0
长期应付款|七.31|0|2,650.06
预计负债|七.32|9,106.93|32,845.10
递延收益|七.33|16,005.90|18,161.91
递延所得税负债|七.18|3,255.61|3,046.26
非流动负债合计||79,840.08|100,323.30
负债合计||1,189,596.92|1,061,667.92
所有者权益（或股东权益）：|||
实收资本（或股本）|七.34|442,135.48|442,135.48
资本公积|七.35|424,802.17|424,802.17
其他综合收益|七.36|14,178.07|11,740.53
专项储备|七.37|24,035.68|26,907.59
盈余公积|七.38|178,083.31|171,810.91
未分配利润|七.39|1,190,972.39|1,187,709.32
归属于母公司所有者权益（或股东权益）合计||2,274,207.10|2,265,106.00
少数股东权益||1,622.36|1,415.70
所有者权益（或股东权益）合计||2,275,829.46|2,266,521.70
负债和所有者权益（或股东权益）总计||3,465,426.38|3,328,189.62
