page|105
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|801,647,230.19|440,699,680.21
结算备付金|||
拆出资金|||
交易性金融资产|七、2|390,948,111.87|
衍生金融资产|||
应收票据|七、4|372,363,594.25|296,716,865.58
应收账款|七、5|451,703,130.78|439,477,415.11
应收款项融资|||
预付款项|七、7|84,362,851.17|64,097,974.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|18,473,721.44|11,752,036.80
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|916,083,064.72|610,597,557.24
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|6,081,071.74|3,153,289.62
流动资产合计||3,041,662,776.16|1,866,494,819.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|75,508,769.52|70,295,724.52
其他权益工具投资|七、18|32,987,123.03|30,863,697.93
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|567,876,494.59|347,588,297.16
在建工程|七、22|54,689,418.17|49,269,882.49
生产性生物资产|||
油气资产|||
使用权资产|七、25|47,942,433.91|47,676,306.58
无形资产|七、26|74,833,172.67|117,162,424.24
开发支出|七、27|172,728,127.43|104,875,536.15
商誉|||
长期待摊费用|七、29|57,378,801.04|29,039,916.72
递延所得税资产|七、30|7,484,219.27|9,052,382.30
page|106
其他非流动资产|七、31|31,922,847.40|6,284,030.00
非流动资产合计||1,123,351,407.03|812,108,198.09
资产总计||4,165,014,183.19|2,678,603,017.23
流动负债：|||
短期借款|七、32|100,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|200,262,918.53|159,595,143.92
预收款项|||
合同负债|七、38|126,274,826.25|25,704,513.56
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|162,012,097.14|114,420,274.19
应交税费|七、40|15,731,095.55|18,431,196.66
其他应付款|七、41|31,163,593.01|49,819,848.75
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|44,832,935.50|9,999,817.43
其他流动负债|七、44|132,771,061.35|100,160,988.54
流动负债合计||713,148,527.33|478,131,783.05
非流动负债：|||
保险合同准备金|||
长期借款|七、45|18,200,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|38,553,525.36|40,681,893.47
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|24,215,577.84|44,086,888.09
递延所得税负债|七、30|3,994,006.16|3,651,182.41
其他非流动负债|||
非流动负债合计||84,963,109.36|88,419,963.97
负债合计||798,111,636.69|566,551,747.02
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|81,450,200.00|69,450,200.00
其他权益工具|||
其中：优先股|||
永续债|||
page|107
资本公积|七、55|1,259,212,929.93|576,858,667.16
减：库存股|||
其他综合收益|七、57|10,509,082.70|9,336,778.97
专项储备|||
盈余公积|七、59|40,725,100.00|35,478,142.63
一般风险准备|||
未分配利润|七、60|1,748,348,393.72|1,239,128,570.38
归属于母公司所有者权益（或股东权益）合计||3,140,245,706.35|1,930,252,359.14
少数股东权益||226,656,840.15|181,798,911.07
所有者权益（或股东权益）合计||3,366,902,546.50|2,112,051,270.21
负债和所有者权益（或股东权益）总计||4,165,014,183.19|2,678,603,017.23
