page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,420,247,051.89|1,320,597,408.16
结算备付金|||
拆出资金|||
交易性金融资产||6,352,468.93|
衍生金融资产|||
应收票据||411,341,205.31|371,548,154.34
应收账款||636,219,157.16|327,373,544.27
应收款项融资||30,128,510.87|39,384,730.66
预付款项||13,263,414.70|54,522,832.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||28,083,932.75|43,694,853.20
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||230,767,914.54|252,641,915.88
合同资产||104,156,153.66|114,300,660.78
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||22,310,985.33|18,865,482.37
流动资产合计||2,902,870,795.14|2,542,929,582.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||94,772,750.76|97,261,768.74
其他权益工具投资|||
其他非流动金融资产||75,723,783.31|63,857,003.19
投资性房地产||44,528,251.37|38,480,038.58
固定资产||2,798,726,955.65|2,815,594,823.65
在建工程||155,277,631.30|83,746,600.07
生产性生物资产|||
油气资产|||
使用权资产||11,621,091.88|
无形资产||378,780,395.86|390,120,160.12
开发支出||6,447,996.74|4,603,428.21
page|81
商誉|||
长期待摊费用||17,303,897.48|10,589,954.23
递延所得税资产||53,698,909.49|45,550,212.12
其他非流动资产||644,402,642.91|552,078,469.83
非流动资产合计||4,281,284,306.75|4,101,882,458.74
资产总计||7,184,155,101.89|6,644,812,041.25
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||79,918,647.51|228,669,835.63
应付账款||458,953,944.06|297,521,028.47
预收款项||1,161,797.54|1,576,166.25
合同负债||308,594,081.96|349,849,656.85
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||69,590,930.19|34,604,214.38
应交税费||75,851,121.72|53,814,638.77
其他应付款||173,569,410.81|163,613,710.03
其中：应付利息|||
应付股利||1,960,000.00|1,960,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||8,739,749.20|12,811,194.51
其他流动负债||7,093,587.77|
流动负债合计||1,183,473,270.76|1,142,460,444.89
非流动负债：|||
保险合同准备金|||
长期借款|||2,830,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||8,144,777.17|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||267,476,473.79|266,491,361.62
递延所得税负债||1,840,939.02|3,624,908.45
其他非流动负债|||
非流动负债合计||277,462,189.98|272,946,270.07
负债合计||1,460,935,460.74|1,415,406,714.96
所有者权益（或股东权益）：|||
实收资本（或股本）||989,234,957.00|988,525,667.00
page|82
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,596,428,891.50|1,566,673,386.03
减：库存股||124,053,238.30|132,456,058.00
其他综合收益||-2,007,284.83|-2,007,284.83
专项储备|||
盈余公积||385,296,455.22|337,426,471.25
一般风险准备|||
未分配利润||2,633,319,693.18|2,285,717,538.96
归属于母公司所有者权益（或股东权益）合计||5,478,219,473.77|5,043,879,720.41
少数股东权益||245,000,167.38|185,525,605.88
所有者权益（或股东权益）合计||5,723,219,641.15|5,229,405,326.29
负债和所有者权益（或股东权益）总计||7,184,155,101.89|6,644,812,041.25
