page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|第十节、七、1|559,851,692.05|587,038,352.82
交易性金融资产|第十节、七、2|100,166,438.36|381,811,361.64
衍生金融资产|||
应收票据|第十节、七、4||839,412.08
应收账款|第十节、七、5|352,818,281.46|251,097,929.02
应收款项融资|第十节、七、6|1,000,000.00|400,000.00
预付款项|第十节、七、7|22,358,338.06|13,968,758.40
其他应收款|第十节、七、8|10,085,475.94|12,667,201.77
其中：应收利息|||
应收股利|||
存货|第十节、七、9|14,429,149.19|10,320,755.85
合同资产|第十节、七、10|1,194,478,071.31|1,188,114,401.41
持有待售资产|||
page|73
一年内到期的非流动资产|||
其他流动资产|第十节、七、13|177,087,009.90|157,118,626.18
流动资产合计||2,432,274,456.27|2,603,376,799.17
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|第十节、七、18|2,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|第十节、七、21|107,903,817.69|95,068,287.18
在建工程|第十节、七、22|12,023,031.20|6,506,193.54
生产性生物资产|||
油气资产|||
使用权资产|第十节、七、25|9,401,864.26|
无形资产|第十节、七、26|932,304.42|1,152,386.98
开发支出|||
商誉|||
长期待摊费用|第十节、七、29|399,991.03|
递延所得税资产|第十节、七、30|32,340,377.48|23,196,956.77
其他非流动资产|第十节、七、31|29,732,110.17|34,400,556.67
非流动资产合计||194,733,496.25|160,324,381.14
资产总计||2,627,007,952.52|2,763,701,180.31
流动负债：|||
短期借款|第十节、七、32|80,465,468.81|34,032,465.28
交易性金融负债|||
衍生金融负债|||
应付票据|第十节、七、35|127,623,492.01|162,601,194.62
应付账款|第十节、七、36|221,553,351.26|329,778,193.81
预收款项|||
合同负债|第十节、七、38|2,245,967.73|2,495,417.83
应付职工薪酬|第十节、七、39|2,921,024.74|2,585,791.65
应交税费|第十节、七、40|659,835.70|10,539,384.17
其他应付款|第十节、七、41|6,064,645.27|5,759,838.29
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|第十节、七、43|2,931,697.31|15,883,112.45
其他流动负债|第十节、七、44|139,759,514.19|130,957,568.97
流动负债合计||584,224,997.02|694,632,967.07
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|74
租赁负债|第十节、七、47|6,795,213.09|
长期应付款|第十节、七、48||5,095,082.93
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||6,795,213.09|5,095,082.93
负债合计||591,020,210.11|699,728,050.00
所有者权益（或股东权益）：|||
实收资本（或股本）|第十节、七、53|99,251,600.00|70,894,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|第十节、七、55|1,226,311,145.75|1,226,311,145.75
减：库存股|||
其他综合收益|||
专项储备|第十节、七、58|21,069,315.24|18,568,344.02
盈余公积|第十节、七、59|44,400,109.49|44,400,109.49
一般风险准备|||
未分配利润|第十节、七、60|644,258,025.18|703,799,531.05
归属于母公司所有者权益（或股东权益）合计||2,035,290,195.66|2,063,973,130.31
少数股东权益||697,546.75|
所有者权益（或股东权益）合计||2,035,987,742.41|2,063,973,130.31
负债和所有者权益（或股东权益）总计||2,627,007,952.52|2,763,701,180.31
