page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|134,762,086.27|107,746,044.51
结算备付金||
拆出资金||
交易性金融资产|66,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||55,610,191.47
应收账款|795,124,323.86|631,391,344.65
应收款项融资|50,644,291.00|
预付款项|41,912,619.15|41,052,477.65
应收保费||
page|75
应收分保账款||
应收分保合同准备金||
其他应收款|71,239,694.88|45,796,303.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|437,040,554.79|302,802,265.55
合同资产||
持有待售资产||
一年内到期的非流动资产|11,480,475.38|37,907,564.98
其他流动资产|8,065,048.45|68,050,230.20
流动资产合计|1,616,269,093.78|1,290,356,422.05
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|43,567,927.65|9,392,338.57
长期股权投资|7,706,012.73|6,473,592.16
其他权益工具投资||
其他非流动金融资产|190,080,000.00|
投资性房地产||
固定资产|282,312,139.15|200,769,175.74
在建工程|10,140,636.58|52,277,662.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|104,690,847.30|110,959,875.50
开发支出||
商誉|502,121,693.24|502,121,693.24
长期待摊费用|7,110,207.70|6,378,934.78
递延所得税资产|26,089,845.30|20,270,480.83
其他非流动资产|11,719,792.00|3,631,620.81
page|76
非流动资产合计|1,185,539,101.65|912,275,374.52
资产总计|2,801,808,195.43|2,202,631,796.57
流动负债：||
短期借款|227,727,794.77|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|47,638,676.00|45,469,050.00
应付账款|288,453,439.99|200,682,158.35
预收款项|214,522,664.42|146,480,149.20
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,405,445.03|15,290,067.56
应交税费|40,368,244.61|45,107,735.73
其他应付款|140,522,682.41|107,940,595.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|979,638,947.23|610,969,756.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|77
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,766,739.06|1,766,739.06
递延收益|17,444,349.35|14,781,914.33
递延所得税负债||
其他非流动负债||
非流动负债合计|19,211,088.41|16,548,653.39
负债合计|998,850,035.64|627,518,409.73
所有者权益：||
股本|715,630,489.00|715,630,489.00
其他权益工具||
其中：优先股||
永续债||
资本公积|471,152,843.70|471,152,843.70
减：库存股||
其他综合收益||
专项储备||
盈余公积|19,269,905.15|17,006,833.68
一般风险准备||
未分配利润|471,174,795.98|344,518,369.74
归属于母公司所有者权益合计|1,677,228,033.83|1,548,308,536.12
少数股东权益|125,730,125.96|26,804,850.72
所有者权益合计|1,802,958,159.79|1,575,113,386.84
负债和所有者权益总计|2,801,808,195.43|2,202,631,796.57
