page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|448,177,443.68|347,487,841.89
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|10,097,772.26|4,937,213.20
应收账款|406,360,117.61|186,772,350.45
应收款项融资||
预付款项|270,033,899.30|464,715,870.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,663,028.55|61,793,290.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|575,581,459.83|523,290,189.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|93,125,513.66|53,350,795.32
流动资产合计|1,863,039,234.89|1,642,347,550.25
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,871,592.94
page|79
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|60,583,534.53|54,414,581.34
其他权益工具投资|354,337.14|
其他非流动金融资产|3,787,010.58|
投资性房地产||
固定资产|352,624,072.63|356,479,778.39
在建工程|15,926,271.97|55,822,952.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|26,581,470.50|28,572,928.87
开发支出||
商誉|24,425,116.80|24,425,116.80
长期待摊费用|166,914,914.86|174,332,228.65
递延所得税资产|1,861,666.57|2,289,994.99
其他非流动资产|42,483,798.00|23,039,100.00
非流动资产合计|695,542,193.58|723,248,274.64
资产总计|2,558,581,428.47|2,365,595,824.89
流动负债：||
短期借款|35,000,000.00|8,350,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|213,012,296.40|171,006,901.58
预收款项|152,802,140.92|130,604,344.79
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|80
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,707,693.69|17,687,931.84
应交税费|11,421,989.71|9,969,621.03
其他应付款|748,407,238.67|661,713,634.86
其中：应付利息|62,454,628.91|29,834,746.06
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,181,351,359.39|999,332,434.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|327,594.91|327,594.91
长期应付职工薪酬||
预计负债|9,193,016.28|4,372,103.00
递延收益|41,372,203.00|11,610,061.80
递延所得税负债|82,543.32|290,311.33
其他非流动负债||
非流动负债合计|50,975,357.51|16,600,071.04
负债合计|1,232,326,716.90|1,015,932,505.14
所有者权益：||
股本|372,608,054.00|372,608,054.00
其他权益工具||
其中：优先股||
永续债||
资本公积|859,968,581.35|859,968,581.35
page|81
减：库存股||
其他综合收益|-72,419.57|-21,806.65
专项储备||
盈余公积|37,893,762.94|37,893,762.94
一般风险准备||
未分配利润|93,520,351.52|86,948,636.26
归属于母公司所有者权益合计|1,363,918,330.24|1,357,397,227.90
少数股东权益|-37,663,618.67|-7,733,908.15
所有者权益合计|1,326,254,711.57|1,349,663,319.75
负债和所有者权益总计|2,558,581,428.47|2,365,595,824.89
