page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,018,780,306.89|977,249,051.11
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|265,296,233.48|368,175,091.80
应收款项融资|148,987,838.89|74,537,713.99
预付款项|26,175,275.44|7,671,374.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,218,574.53|7,649,309.20
其中：应收利息||1,066,113.57
应收股利||
买入返售金融资产||
存货|353,266,412.85|134,645,608.18
合同资产|56,120,292.73|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,241,480.96|1,754,822.19
流动资产合计|1,904,086,415.77|1,571,682,970.80
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|5,578,067.26|5,578,067.26
其他非流动金融资产||
投资性房地产|6,582,855.67|
固定资产|231,283,610.72|276,024,784.30
在建工程|1,818,893.72|408,084.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|45,884,276.63|56,168,391.88
开发支出||
商誉||
长期待摊费用||
递延所得税资产|39,815,399.73|23,971,166.14
其他非流动资产||
非流动资产合计|330,963,103.73|362,150,494.32
资产总计|2,235,049,519.50|1,933,833,465.12
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|453,074,322.96|494,251,728.11
预收款项|331,617.12|38,994,051.99
合同负债|263,381,595.01|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,222,892.39|7,998,305.83
page|73
应交税费|34,252,350.76|21,612,223.67
其他应付款|55,669,447.39|8,699,750.52
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,146,877.44|
流动负债合计|826,079,103.07|571,556,060.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|4,790,000.00|
预计负债|39,032,734.39|11,027,493.32
递延收益|63,158,216.94|69,618,881.60
递延所得税负债|1,376,298.84|1,633,967.21
其他非流动负债||
非流动负债合计|108,357,250.17|82,280,342.13
负债合计|934,436,353.24|653,836,402.25
所有者权益：||
股本|408,548,455.00|408,548,455.00
其他权益工具||
其中：优先股||
永续债||
资本公积|289,104,588.58|261,881,882.26
减：库存股||
其他综合收益||
专项储备||
page|74
盈余公积|81,316,128.52|72,399,889.58
一般风险准备||
未分配利润|521,643,994.16|438,002,152.68
归属于母公司所有者权益合计|1,300,613,166.26|1,180,832,379.52
少数股东权益||99,164,683.35
所有者权益合计|1,300,613,166.26|1,279,997,062.87
负债和所有者权益总计|2,235,049,519.50|1,933,833,465.12
