page|96
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|80,168,927.42|27,984,102.63
结算备付金||
拆出资金||
page|97
交易性金融资产|12,331,329.58|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|361,545,782.36|441,441,698.76
应收款项融资||
预付款项|256,575,937.32|601,236,078.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|129,483,429.67|304,295,121.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|221,911,823.80|301,020,751.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|77,450,258.92|91,117,265.90
流动资产合计|1,139,467,489.07|1,767,095,019.24
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||10,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|28,415,423.34|27,679,880.35
其他权益工具投资||
其他非流动金融资产|8,637,140.46|
投资性房地产||
固定资产|63,522,992.63|73,501,490.96
在建工程||
page|98
生产性生物资产||
油气资产||
使用权资产||
无形资产|216,081.17|345,365.08
开发支出||
商誉|85,159,014.70|94,192,544.71
长期待摊费用|137,618,173.69|141,036,953.98
递延所得税资产|27,513,534.43|17,346,389.03
其他非流动资产|14,300,000.00|5,000,000.00
非流动资产合计|365,382,360.42|369,102,624.11
资产总计|1,504,849,849.49|2,136,197,643.35
流动负债：||
短期借款|469,597,158.15|415,197,158.15
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|166,806,608.65|195,633,384.34
预收款项|87,166,814.08|163,089,875.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,918,529.43|4,849,664.68
应交税费|88,783,492.52|103,852,613.89
其他应付款|299,337,673.14|276,655,958.11
其中：应付利息|52,664,980.33|8,032,750.52
应付股利||
应付手续费及佣金||
应付分保账款||
page|99
持有待售负债||
一年内到期的非流动负债|168,021,196.57|229,123,776.09
其他流动负债||
流动负债合计|1,285,631,472.54|1,388,402,430.98
非流动负债：||
保险合同准备金||
长期借款||4,050,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|32,969,684.21|37,098,117.98
长期应付职工薪酬||
预计负债|276,654,450.63|42,536,000.00
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|309,624,134.84|83,684,117.98
负债合计|1,595,255,607.38|1,472,086,548.96
所有者权益：||
股本|791,550,442.00|791,550,442.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,454,624,379.17|1,454,624,379.17
减：库存股||
其他综合收益|-20,048.20|16,029.98
专项储备||
盈余公积|24,695,629.51|24,695,629.51
一般风险准备||
未分配利润|-2,432,430,394.20|-1,717,674,275.23
归属于母公司所有者权益合计|-161,579,991.72|553,212,205.43
少数股东权益|71,174,233.83|110,898,888.96
所有者权益合计|-90,405,757.89|664,111,094.39
page|100
负债和所有者权益总计|1,504,849,849.49|2,136,197,643.35
