page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|133,546,188.68|193,848,960.35
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|65,848,402.52|67,109,380.64
page|84
应收账款|258,921,280.02|177,576,095.44
应收款项融资||
预付款项|6,880,533.14|7,303,530.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,573,485.90|504,990.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|202,021,334.89|187,075,565.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|91,034.48|30,091,034.48
流动资产合计|668,882,259.63|663,509,557.29
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,330,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|3,113,718.29|
其他非流动金融资产||
投资性房地产||
固定资产|52,663,343.31|43,601,035.22
在建工程|55,452,806.32|38,114,370.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|24,557,122.72|10,930,395.01
开发支出||
page|85
商誉||
长期待摊费用|244,351.17|298,533.24
递延所得税资产|4,275,161.82|2,869,754.72
其他非流动资产||
非流动资产合计|140,306,503.63|101,144,088.82
资产总计|809,188,763.26|764,653,646.11
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|13,062,568.25|26,299,044.16
应付账款|76,586,568.05|66,096,298.24
预收款项|21,242,177.61|11,565,957.25
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,702,728.56|14,934,342.36
应交税费|13,221,641.36|15,397,418.37
其他应付款|635,265.90|607,035.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||697,218.43
流动负债合计|144,450,949.73|135,597,314.47
非流动负债：||
page|86
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,617,521.44|3,493,604.48
递延所得税负债||
其他非流动负债||
非流动负债合计|3,617,521.44|3,493,604.48
负债合计|148,068,471.17|139,090,918.95
所有者权益：||
股本|171,760,000.00|171,760,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|144,596,449.12|144,596,449.12
减：库存股||
其他综合收益|-1,883,839.45|
专项储备|13,720,240.85|11,823,866.26
盈余公积|37,254,523.16|32,402,601.16
一般风险准备||
未分配利润|295,672,918.41|264,979,810.62
归属于母公司所有者权益合计|661,120,292.09|625,562,727.16
少数股东权益||
所有者权益合计|661,120,292.09|625,562,727.16
负债和所有者权益总计|809,188,763.26|764,653,646.11
