page|76
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|227,500,230.77|111,978,782.74
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七.4|47,688,390.80|41,621,760.41
应收账款|七.5|84,698,936.73|35,570,533.82
应收款项融资|||
预付款项|七.7|4,582,736.39|62,858.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|861,183.05|542,762.95
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|52,837,694.42|45,160,755.10
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|1,539,025.91|6,555,688.05
流动资产合计||419,708,198.07|241,493,141.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七.16|1,007,730.63|754,068.51
长期股权投资|||
其他权益工具投资|七.18|3,000,000.00|
其他非流动金融资产|||
投资性房地产|七.20|120,553.73|161,455.73
固定资产|七.21|16,766,116.31|17,398,534.22
在建工程|七.22|3,761,164.42|
生产性生物资产|||
油气资产|||
page|77
使用权资产|||
无形资产|七.26|22,280,323.26|914,326.23
开发支出|||
商誉|||
长期待摊费用|七.29|2,201,162.52|2,456,234.25
递延所得税资产|七.30|1,738,955.92|983,336.49
其他非流动资产|七.31|22,999,925.00|21,920,331.12
非流动资产合计||73,875,931.79|44,588,286.55
资产总计||493,584,129.86|286,081,428.35
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七.36|6,061,941.40|5,848,797.14
预收款项|七.37|29,426,458.33|16,718,441.17
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|23,025,181.57|23,035,084.45
应交税费|七.40|3,805,364.53|1,771,462.55
其他应付款|七.41|3,114,291.01|2,982,574.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||65,433,236.84|50,356,359.98
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七.50|139,595.75|69,797.87
递延收益|||
page|78
递延所得税负债|||
其他非流动负债|||
非流动负债合计||139,595.75|69,797.87
负债合计||65,572,832.59|50,426,157.85
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|45,888,889.00|42,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|165,201,391.22|58,384,580.22
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七.59|22,944,444.50|17,241,911.47
一般风险准备|||
未分配利润|七.60|193,976,572.55|118,028,778.81
归属于母公司所有者权益（或股东权益）合计||428,011,297.27|235,655,270.50
少数股东权益|||
所有者权益（或股东权益）合计||428,011,297.27|235,655,270.50
负债和所有者权益（或股东权益）总计||493,584,129.86|286,081,428.35
