page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|776,567,434.93|806,993,834.43
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|46,723,058.21|95,902,901.33
应收账款|303,370,204.36|1,730,602,447.91
应收款项融资|6,130,010.46|20,286,777.28
预付款项|37,852,797.62|48,461,017.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,295,708.99|96,209,077.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|66,436,493.17|91,381,051.53
合同资产|1,318,807,634.42|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,195,545.31|45,528.46
流动资产合计|2,588,378,887.47|2,889,882,636.09
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||
长期股权投资|1,426,582.47|707,772.19
其他权益工具投资||
其他非流动金融资产||
投资性房地产|75,231,860.47|97,422,268.05
固定资产|294,597,896.26|306,244,840.27
在建工程|2,926,913.95|3,378,348.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|29,147,372.67|32,319,753.86
开发支出||
商誉||
长期待摊费用|18,873,180.85|12,177,110.17
递延所得税资产|90,244,143.93|76,274,959.74
其他非流动资产|19,062,087.74|4,293,961.94
非流动资产合计|531,510,038.34|532,819,014.32
资产总计|3,119,888,925.81|3,422,701,650.41
流动负债：||
短期借款|191,946,437.50|369,546,091.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,459,502.16|23,886,809.11
应付账款|582,477,128.43|651,817,616.27
预收款项|1,625,971.04|120,419,047.09
合同负债|69,556,273.61|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,401,678.62|57,792,739.86
page|83
应交税费|48,721,508.24|50,770,789.50
其他应付款|5,335,158.98|4,554,430.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,452,037.48|4,555,954.80
其他流动负债|142,947,664.90|127,722,046.21
流动负债合计|1,113,923,360.96|1,411,065,524.93
非流动负债：||
保险合同准备金||
长期借款|19,519,896.64|15,619,571.47
应付债券|377,522,689.87|351,872,047.57
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||4,035,226.46
递延收益|3,525,717.79|4,874,111.10
递延所得税负债||
其他非流动负债||
非流动负债合计|400,568,304.30|376,400,956.60
负债合计|1,514,491,665.26|1,787,466,481.53
所有者权益：||
股本|270,019,156.00|180,002,965.00
其他权益工具|134,419,715.40|134,460,253.29
其中：优先股||
永续债||
资本公积|536,273,029.67|618,398,585.07
减：库存股||
其他综合收益|-1,473,623.76|6,841,300.35
专项储备|4,840,544.76|6,448,700.01
page|84
盈余公积|73,952,328.00|72,155,300.96
一般风险准备||
未分配利润|577,649,513.38|606,022,783.02
归属于母公司所有者权益合计|1,595,680,663.45|1,624,329,887.70
少数股东权益|9,716,597.10|10,905,281.18
所有者权益合计|1,605,397,260.55|1,635,235,168.88
负债和所有者权益总计|3,119,888,925.81|3,422,701,650.41
