page|99
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,061,991,656.02|3,402,841,694.59
结算备付金||
拆出资金||
交易性金融资产|6,746,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,377,548,796.18|898,226,928.61
应收账款|12,272,492,050.89|10,009,875,528.29
应收款项融资||
预付款项|270,110,086.86|281,606,613.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|405,228,382.30|591,123,890.32
其中：应收利息||
应收股利|17,250,972.90|17,250,972.90
买入返售金融资产||
存货|922,307,651.37|1,020,817,118.70
合同资产||
持有待售资产|485,102,658.74|181,993,305.90
一年内到期的非流动资产|169,092,000.00|280,230,192.48
其他流动资产|443,611,025.29|973,296,801.91
流动资产合计|21,414,230,307.65|17,640,012,074.79
page|100
非流动资产：||
发放贷款和垫款||
债权投资|250,166,320.00|
可供出售金融资产||777,925,743.42
其他债权投资||
持有至到期投资||
长期应收款|166,954,599.61|30,987,768.06
长期股权投资|23,157,052.41|535,526,690.11
其他权益工具投资|100,000,000.00|
其他非流动金融资产|373,677,887.95|
投资性房地产|94,148,923.91|3,145,159.14
固定资产|130,946,315.12|76,823,015.30
在建工程|509,091,770.46|310,232,254.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|579,742,031.04|584,132,062.16
开发支出||14,841,434.57
商誉|276,444,671.98|355,232,681.53
长期待摊费用|126,724,091.45|138,090,370.51
递延所得税资产|368,568,359.91|238,781,083.66
其他非流动资产|30,340,694.54|260,965,980.95
非流动资产合计|3,029,962,718.38|3,326,684,243.71
资产总计|24,444,193,026.03|20,966,696,318.50
流动负债：||
短期借款|2,957,292,698.02|2,305,679,470.08
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,599,530,775.02|2,951,857,667.91
应付账款|5,649,822,996.88|4,620,368,775.42
page|101
预收款项|427,809,636.12|453,398,469.98
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,270,204.19|72,760,756.50
应交税费|59,112,715.60|783,247,603.54
其他应付款|275,812,145.06|695,387,432.34
其中：应付利息||45,315,418.38
应付股利|212,408.11|49,900.00
应付手续费及佣金||
应付分保账款||
持有待售负债||81,263,068.31
一年内到期的非流动负债||126,727,192.48
其他流动负债|1,797,272,538.98|98,831,003.67
流动负债合计|14,837,923,709.87|12,189,521,440.23
非流动负债：||
保险合同准备金||
长期借款|1,000,000,000.00|300,000,000.00
应付债券|1,315,682,242.31|1,267,076,793.32
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|221,742,337.88|52,138,504.97
递延收益||
递延所得税负债|12,121,282.83|24,632,382.96
其他非流动负债||
非流动负债合计|2,549,545,863.02|1,643,847,681.25
负债合计|17,387,469,572.89|13,833,369,121.48
所有者权益：||
股本|1,537,279,657.00|1,537,279,657.00
page|102
其他权益工具||
其中：优先股||
永续债||
资本公积|2,268,153,422.86|2,316,914,351.87
减：库存股|556,400.00|562,400.00
其他综合收益|154,516.82|-496,596.32
专项储备||
盈余公积|380,016,036.69|348,691,133.24
一般风险准备||
未分配利润|2,751,060,443.55|2,743,651,579.54
归属于母公司所有者权益合计|6,936,107,676.92|6,945,477,725.33
少数股东权益|120,615,776.22|187,849,471.69
所有者权益合计|7,056,723,453.14|7,133,327,197.02
负债和所有者权益总计|24,444,193,026.03|20,966,696,318.50
