page|118
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,338,688,547.18|2,108,564,601.17
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|5,612,125.21|
应收票据|508,245,281.29|682,394,535.66
应收账款|3,163,673,856.59|4,590,026,546.84
应收款项融资||
预付款项|97,601,614.26|77,468,482.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|112,763,989.38|108,218,901.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,238,060,541.67|1,273,865,738.00
合同资产||
持有待售资产|199,844,394.83|
一年内到期的非流动资产||500,023.20
其他流动资产|79,632,402.07|125,087,210.79
流动资产合计|8,744,122,752.48|8,966,126,039.88
非流动资产：||
page|119
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||152,630.26
长期股权投资|121,725,882.68|115,892,288.65
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|763,482,542.00|783,078,174.26
在建工程||1,090,484.81
生产性生物资产||
油气资产||
使用权资产|51,096,115.84|47,007,600.45
无形资产|164,452,004.84|177,116,083.91
开发支出||
商誉|91,648,800.54|91,648,800.54
长期待摊费用|75,650,634.19|75,062,299.78
递延所得税资产|129,338,917.25|104,086,925.77
其他非流动资产|108,621,718.37|186,007,181.96
非流动资产合计|1,506,016,615.71|1,581,142,470.39
资产总计|10,250,139,368.19|10,547,268,510.27
流动负债：||
短期借款|1,150,395,445.79|1,579,728,055.07
向中央银行借款||
拆入资金||
交易性金融负债||3,651,350.00
衍生金融负债|23,392,138.43|
应付票据|882,147,756.41|1,187,011,838.49
应付账款|2,135,313,051.26|2,075,031,290.20
预收款项|878,580.99|259,480.48
合同负债|134,519,649.55|109,368,391.16
卖出回购金融资产款||
page|120
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|133,808,213.01|146,496,762.78
应交税费|21,008,735.35|45,263,877.92
其他应付款|227,567,789.34|305,876,967.96
其中：应付利息||
应付股利||1,219,440.00
应付手续费及佣金||
应付分保账款||
持有待售负债|83,672,283.93|
一年内到期的非流动负债|20,928,004.34|17,352,593.22
其他流动负债|50,853,833.97|56,794,487.60
流动负债合计|4,864,485,482.37|5,526,835,094.88
非流动负债：||
保险合同准备金||
长期借款|1,183,110.42|1,388,917.96
应付债券|912,523,158.12|924,035,778.76
其中：优先股||
永续债||
租赁负债|34,206,387.64|33,780,114.83
长期应付款||
长期应付职工薪酬||
预计负债|17,021,324.86|18,110,428.39
递延收益|85,290,664.00|103,453,311.42
递延所得税负债|1,024,395.34|171,189.87
其他非流动负债|26,582,211.05|30,569,633.49
非流动负债合计|1,077,831,251.43|1,111,509,374.72
负债合计|5,942,316,733.80|6,638,344,469.60
所有者权益：||
股本|1,063,361,320.00|1,058,283,534.00
其他权益工具|131,888,001.90|140,246,805.35
page|121
其中：优先股||
永续债||
资本公积|518,148,458.35|464,042,408.32
减：库存股|718,080.00|82,157,240.00
其他综合收益|-13,347,309.58|-44,214,715.40
专项储备||
盈余公积|190,210,033.75|147,071,629.42
一般风险准备||
未分配利润|2,312,588,051.44|2,080,699,622.18
归属于母公司所有者权益合计|4,202,130,475.86|3,763,972,043.87
少数股东权益|105,692,158.53|144,951,996.80
所有者权益合计|4,307,822,634.39|3,908,924,040.67
负债和所有者权益总计|10,250,139,368.19|10,547,268,510.27
