page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,300,866,384.52|1,094,044,302.78
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||5,970,000.00
应收账款|129,740,937.44|235,392,362.51
应收款项融资||
预付款项|107,483,421.31|374,157,263.31
应收分保合同准备金||
其他应收款|67,693,718.17|159,696,960.47
其中：应收利息||
应收股利||38,000,000.00
买入返售金融资产||
存货|1,440,026,328.79|1,437,591,373.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|128,959,667.64|191,234,783.92
流动资产合计|3,174,770,457.87|3,498,087,046.61
非流动资产：||
债权投资||
可供出售金融资产||38,000,000.00
其他债权投资||
持有至到期投资||
page|82
长期应收款||
长期股权投资|555,264,159.76|225,143,257.91
其他权益工具投资|105,932,216.54|
其他非流动金融资产||
投资性房地产|132,196,771.87|131,550,269.28
固定资产|363,140,922.07|449,828,545.28
在建工程|494,853,175.79|187,443,115.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|540,045,787.97|407,530,636.37
开发支出||
商誉|1,900,000.00|6,188,542.03
长期待摊费用|123,627,190.09|147,397,668.17
递延所得税资产|7,698,145.38|11,618,626.57
其他非流动资产||20,252,734.00
非流动资产合计|2,324,658,369.47|1,624,953,395.38
资产总计|5,499,428,827.34|5,123,040,441.99
流动负债：||
短期借款|452,818,472.57|468,088,902.00
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|16,700,000.00|67,220,179.46
应付账款|436,459,928.72|438,357,756.97
预收款项|806,643,617.41|822,298,525.29
合同负债||
应付职工薪酬|35,866,978.76|33,820,129.68
应交税费|67,283,239.08|52,865,382.38
其他应付款|249,512,934.42|252,040,849.69
其中：应付利息||3,593,781.59
应付股利||
持有待售负债||
page|83
一年内到期的非流动负债|175,979,485.38|291,963,600.00
其他流动负债|71,112.52|155,292.92
流动负债合计|2,241,335,768.86|2,426,810,618.39
非流动负债：||
保险合同准备金||
长期借款|330,819,306.94|69,727,400.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|400,000,000.00|103,846.50
长期应付职工薪酬||
预计负债|258,488.38|
递延收益|68,152,913.28|39,067,367.81
递延所得税负债|32,449,521.13|32,163,908.88
其他非流动负债||150,000,000.00
非流动负债合计|831,680,229.73|291,062,523.19
负债合计|3,073,015,998.59|2,717,873,141.58
所有者权益：||
股本|991,481,071.00|991,481,071.00
其他权益工具||
其中：优先股||
永续债||
资本公积|633,140,721.03|666,552,504.98
减：库存股||
其他综合收益|67,932,216.54|440,750.06
专项储备||
盈余公积|67,161,737.58|60,658,542.07
一般风险准备||
未分配利润|616,099,785.89|551,775,473.66
归属于母公司所有者权益合计|2,375,815,532.04|2,270,908,341.77
少数股东权益|50,597,296.71|134,258,958.64
所有者权益合计|2,426,412,828.75|2,405,167,300.41
负债和所有者权益总计|5,499,428,827.34|5,123,040,441.99
