page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||174,089,874.39|269,481,021.57
结算备付金|||
拆出资金|||
交易性金融资产||127,883,666.43|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||33,464,763.16|139,932,763.78
应收账款||382,356,420.55|446,276,750.12
应收款项融资||289,632,062.52|
预付款项||20,653,509.00|22,262,430.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,380,050.57|7,874,698.66
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||356,541,765.95|378,151,495.75
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||62,493,471.82|25,772,363.91
流动资产合计||1,454,495,584.39|1,289,751,524.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||932,866,153.64|795,379,190.71
在建工程||314,523,065.48|216,097,024.93
生产性生物资产|||
油气资产|||
使用权资产|||
page|74
无形资产||202,942,457.98|192,461,017.98
开发支出||12,245,951.75|
商誉||97,190,686.92|258,354,452.02
长期待摊费用||40,769,802.71|36,420,497.65
递延所得税资产||35,255,348.62|11,977,392.54
其他非流动资产||129,582,462.25|171,065,503.71
非流动资产合计||1,765,375,929.35|1,681,755,079.54
资产总计||3,219,871,513.74|2,971,506,604.02
流动负债：|||
短期借款||724,720,192.22|604,918,790.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||189,019,021.78|291,867,116.73
应付账款||415,471,089.93|238,931,007.61
预收款项||338,207.95|879,687.15
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||19,220,868.30|15,136,783.38
应交税费||6,050,123.20|3,827,911.05
其他应付款||11,264,931.24|8,854,037.24
其中：应付利息||1,032,766.12|823,876.25
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||82,499,984.25|5,599,113.07
其他流动负债|||
流动负债合计||1,448,584,418.87|1,170,014,446.73
非流动负债：|||
保险合同准备金|||
长期借款||17,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||23,628,268.08|3,023,745.80
长期应付职工薪酬|||
预计负债||12,913,722.69|9,673,307.18
递延收益||33,088,507.66|24,066,930.45
递延所得税负债||27,899,435.12|10,211,793.14
其他非流动负债|||
非流动负债合计||114,529,933.55|46,975,776.57
page|75
负债合计||1,563,114,352.42|1,216,990,223.30
所有者权益（或股东权益）：|||
实收资本（或股本）||359,002,153.00|359,114,653.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,025,050,068.25|1,025,628,031.24
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||34,366,158.68|33,957,383.73
一般风险准备|||
未分配利润||162,157,376.83|312,533,611.71
归属于母公司所有者权益（或股东权益）合计||1,580,575,756.76|1,731,233,679.68
少数股东权益||76,181,404.56|23,282,701.04
所有者权益（或股东权益）合计||1,656,757,161.32|1,754,516,380.72
负债和所有者权益（或股东权益）总计||3,219,871,513.74|2,971,506,604.02
