page|95
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||3,752,857,861.42|733,785,549.08
结算备付金|||
拆出资金|||
交易性金融资产||2,863,300,000.00|856,600,000.00
衍生金融资产||27,159,170.00|
应收票据|||
应收账款||183,928,613.94|197,206,377.70
应收款项融资||161,562.83|
预付款项||34,711,617.31|26,418,174.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||126,043,394.07|27,081,465.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||788,240,060.31|979,271,338.13
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||2,741,389,939.38|2,821,090,714.98
流动资产合计||10,517,792,219.26|5,641,453,620.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||10,325,665.55
其他债权投资|||
page|96
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,181,783,418.51|1,153,294,056.66
在建工程||278,130,656.14|237,609,466.63
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||299,981,403.19|310,374,226.52
开发支出|||
商誉|||
长期待摊费用||3,150,000.00|
递延所得税资产||66,903,177.28|51,375,900.86
其他非流动资产||89,800,700.00|12,129,823.74
非流动资产合计||1,919,749,355.12|1,775,109,139.96
资产总计||12,437,541,574.38|7,416,562,760.11
流动负债：|||
短期借款||500,344,611.11|
向中央银行借款|||
拆入资金|||
交易性金融负债|||147,750.00
衍生金融负债|||
应付票据|||
应付账款||1,285,822,466.71|1,164,331,449.90
预收款项|||130,032,804.90
合同负债||333,741,780.65|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||244,138,167.00|211,712,531.50
page|97
应交税费||437,873,048.07|114,616,240.25
其他应付款||219,091,086.62|208,809,264.84
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||43,285,234.93|
流动负债合计||3,064,296,395.09|1,829,650,041.39
非流动负债：|||
保险合同准备金|||
长期借款||160,037,333.33|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||4,000,000.00
递延所得税负债||47,778,120.47|31,608,876.76
其他非流动负债||28,037,156.40|
非流动负债合计||235,852,610.20|35,608,876.76
负债合计||3,300,149,005.29|1,865,258,918.15
所有者权益（或股东权益）：|||
实收资本（或股本）||600,613,800.00|540,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,820,175,608.14|310,256,119.20
减：库存股||46,728,594.00|
其他综合收益||28,863,769.91|9,811.86
page|98
专项储备|||
盈余公积||302,797,998.73|302,797,998.73
一般风险准备|||
未分配利润||4,431,669,986.31|4,398,239,912.17
归属于母公司所有者权益（或股东权益）合计||9,137,392,569.09|5,551,303,841.96
少数股东权益|||
所有者权益（或股东权益）合计||9,137,392,569.09|5,551,303,841.96
负债和所有者权益（或股东权益）总计||12,437,541,574.38|7,416,562,760.11
