page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|652,136,568.51|342,430,643.69
结算备付金||
拆出资金||
交易性金融资产|414,673,559.07|20,000,000.00
衍生金融资产||
应收票据|6,853,331.40|3,014,273.47
应收账款|352,723,270.49|253,255,853.27
应收款项融资|6,551,581.47|
预付款项|2,814,335.48|2,260,538.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,719,314.23|791,864.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|116,880,084.51|69,553,245.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,086,483.95|9,356,177.80
流动资产合计|1,569,438,529.11|700,662,597.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|73
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|276,250.90|303,423.38
固定资产|325,704,524.54|272,427,631.24
在建工程|8,844,481.87|2,992,012.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|42,032,400.48|38,374,407.90
开发支出||
商誉|6,304,757.53|6,304,757.53
长期待摊费用|13,437,940.23|10,394,867.66
递延所得税资产|363,496.43|549,771.77
其他非流动资产|18,323,009.62|5,306,725.53
非流动资产合计|415,286,861.60|336,653,597.03
资产总计|1,984,725,390.71|1,037,316,194.09
流动负债：||
短期借款||52,608,108.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|11,040,000.00|9,743,400.00
应付账款|212,563,488.70|128,030,670.92
预收款项||1,999,921.03
合同负债|3,006,195.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,813,214.52|13,396,236.31
应交税费|10,565,579.30|11,817,399.97
page|74
其他应付款|15,983,200.23|23,750,631.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|115,260.07|
流动负债合计|277,086,938.32|241,346,367.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|29,834.08|85,617.08
其他非流动负债||
非流动负债合计|29,834.08|85,617.08
负债合计|277,116,772.40|241,431,984.55
所有者权益：||
股本|280,951,707.00|252,050,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|897,281,580.33|106,666,841.86
减：库存股|7,206,228.00|16,428,184.20
其他综合收益|-334,264.75|37,190.56
专项储备||
盈余公积|49,689,524.90|27,413,348.13
page|75
一般风险准备||
未分配利润|471,447,065.86|411,339,916.78
归属于母公司所有者权益合计|1,691,829,385.34|781,079,513.13
少数股东权益|15,779,232.97|14,804,696.41
所有者权益合计|1,707,608,618.31|795,884,209.54
负债和所有者权益总计|1,984,725,390.71|1,037,316,194.09
