page|34
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,107,113,857.23|1,321,548,930.22
结算备付金|||
拆出资金|||
交易性金融资产||21,833,740.00|24,422,906.64
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||6,834,933.64|16,384,639.23
应收账款||1,294,064,999.16|1,231,424,709.81
应收款项融资|||
预付款项||421,746,691.39|323,731,305.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||114,942,240.53|124,742,651.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,119,164,270.43|857,749,713.28
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||39,353,356.59|22,620,889.70
流动资产合计||4,125,054,088.97|3,922,625,745.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||125,437,233.36
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||221,094,000.00|
其他非流动金融资产|||
投资性房地产||74,056,898.39|77,844,057.11
固定资产||1,246,607,302.84|1,313,001,237.21
在建工程||22,557,557.11|20,083,416.23
生产性生物资产||94,364,464.56|93,789,315.39
油气资产|||
使用权资产|||
无形资产||2,692,800,789.02|2,766,512,981.38
开发支出|||
商誉|||
长期待摊费用||228,098,446.92|165,915,601.75
递延所得税资产||14,426,535.50|11,929,690.39
其他非流动资产||66,593,195.44|62,226,964.03
非流动资产合计||4,660,599,189.78|4,636,740,496.85
page|35
资产总计||8,785,653,278.75|8,559,366,241.98
流动负债：|||
短期借款||948,471,069.11|1,031,630,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||33,994,649.90|11,000,000.00
应付账款||193,001,523.49|239,894,519.82
预收款项||54,141,611.50|51,962,732.08
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||48,173,377.33|54,361,160.34
应交税费||57,560,892.69|66,710,550.01
其他应付款||372,262,072.67|421,429,897.00
其中：应付利息|||43,678,344.84
应付股利||1,503,000.00|1,503,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||230,702,657.53|1,212,785,549.56
其他流动负债|||
流动负债合计||1,938,307,854.22|3,089,774,408.81
非流动负债：|||
保险合同准备金|||
长期借款||299,401,397.26|418,000,000.00
应付债券||1,434,639,436.39|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||108,329,831.84|156,644,942.59
长期应付职工薪酬|||
预计负债|||
递延收益||63,227,315.69|70,506,079.27
递延所得税负债||30,372,444.32|20,719,763.47
其他非流动负债||1,073,301.91|1,144,855.37
非流动负债合计||1,937,043,727.41|667,015,640.70
负债合计||3,875,351,581.63|3,756,790,049.51
所有者权益（或股东权益）：|||
实收资本（或股本）||1,946,915,121.00|1,946,915,121.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||514,365,482.64|530,947,516.05
减：库存股|||
其他综合收益||80,572,863.67|58,035,903.34
专项储备||242,077.61|172,651.97
盈余公积||341,387,120.73|329,276,386.40
一般风险准备|||
未分配利润||1,987,476,622.74|1,893,298,063.30
归属于母公司所有者权益（或股东权益）合计||4,870,959,288.39|4,758,645,642.06
page|36
少数股东权益||39,342,408.73|43,930,550.41
所有者权益（或股东权益）合计||4,910,301,697.12|4,802,576,192.47
负债和所有者权益（或股东权益）总计||8,785,653,278.75|8,559,366,241.98
