page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|112,551,040.13|204,484,678.70
结算备付金|||
拆出资金|||
交易性金融资产|七、2||65,000,000.00
衍生金融资产|||
应收票据|七、4|483,185,681.59|138,631,973.08
应收账款|七、5|430,441,960.04|449,016,381.18
应收款项融资|七、6|172,321,549.08|171,606,510.92
预付款项|七、7|65,428,870.72|56,348,868.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,208,259.81|7,124,712.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|328,496,814.44|335,266,872.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、10|17,728,952.51|119,392,984.96
流动资产合计||1,617,363,128.32|1,546,872,981.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|13,445,291.56|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|416,270,146.46|288,479,193.26
在建工程|七、22|47,934,236.11|89,925,444.95
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|73,870,007.80|57,353,196.10
开发支出|||
商誉|||
长期待摊费用|七、29|6,821,172.72|3,747,294.70
递延所得税资产|七、30|15,058,023.80|9,164,645.76
page|69
其他非流动资产|七、31|5,150,769.93|2,386,717.09
非流动资产合计||578,549,648.38|451,056,491.86
资产总计||2,195,912,776.70|1,997,929,473.83
流动负债：|||
短期借款|七、32|375,655,206.94|321,090,998.57
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|367,176,999.89|199,537,553.94
应付账款|七、36|380,247,827.83|462,638,522.99
预收款项|||539,591.46
合同负债|七、38|693,489.32|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|12,801,143.01|17,722,017.54
应交税费|七、40|15,549,289.91|5,298,742.44
其他应付款|七、41|393,962.53|215,030.97
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|449,242.91|1,802,938.53
其他流动负债|七、44|70,646.31|
流动负债合计||1,153,037,808.65|1,008,845,396.44
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48||480,821.15
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|28,837,012.12|6,322,728.30
递延所得税负债|||
其他非流动负债|||
非流动负债合计||28,837,012.12|6,803,549.45
负债合计||1,181,874,820.77|1,015,648,945.89
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|100,000,000.00|100,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|70
资本公积|七、55|640,591,095.52|640,591,095.52
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|30,948,755.29|27,641,149.32
一般风险准备|||
未分配利润|七、60|237,099,519.95|214,048,283.10
归属 于母公司所有 者权益（或股东权益）合计||1,008,639,370.76|982,280,527.94
少数股东权益||5,398,585.17|
所 有 者 权 益 （ 或 股 东 权益）合计||1,014,037,955.93|982,280,527.94
负债和所有者权益（或股东权益）总计||2,195,912,776.70|1,997,929,473.83
