page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,123,434,842.52|1,082,548,233.21
结算备付金|||
拆出资金|||
交易性金融资产||13,889,036.03|
衍生金融资产|||
应收票据|||
应收账款|七、5|280,017,529.72|264,905,689.66
应收款项融资|七、6|510,228,854.75|205,724,273.25
预付款项|七、7|41,063,492.57|19,795,009.02
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,725,194.80|2,535,845.44
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|389,556,405.19|220,692,058.37
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|43,740,705.23|24,340,286.19
流动资产合计||2,406,656,060.81|1,820,541,395.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|91,363,858.24|41,519,317.32
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|919,258,503.07|823,745,421.72
在建工程|七、22|191,336,993.29|152,289,607.78
生产性生物资产|||
油气资产|||
使用权资产||6,504,089.73|
无形资产|七、26|131,387,268.47|132,811,060.76
开发支出|||
商誉|||
长期待摊费用|七、29|18,693,124.91|22,461,533.92
递延所得税资产|七、30|12,022,739.20|5,010,170.66
page|81
其他非流动资产|七、31|94,590,268.25|69,867,875.62
非流动资产合计||1,465,156,845.16|1,247,704,987.78
资产总计||3,871,812,905.97|3,068,246,382.92
流动负债：|||
短期借款|七、32|34,621,479.16|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|588,953,562.07|85,742,868.44
应付账款|七、36|273,819,935.93|245,942,841.62
预收款项|||
合同负债|七、38|21,972,956.41|21,481,692.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|40,176,316.55|32,144,131.15
应交税费|七、40|21,289,607.30|11,156,484.75
其他应付款|七、41|169,315,489.74|138,849,799.88
其中：应付利息|||
应付股利||98,400,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,449,824.51|
其他流动负债|七、44|1,171,290.20|1,835,926.36
流动负债合计||1,153,770,461.87|537,153,744.57
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|4,274,589.23|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|3,823,641.44|
递延收益|七、51|9,067,597.64|10,816,778.21
递延所得税负债||1,229,165.20|
其他非流动负债|||
非流动负债合计||18,394,993.51|10,816,778.21
负债合计||1,172,165,455.38|547,970,522.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|180,000,000.00|180,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|82
资本公积|七、55|688,211,834.14|688,182,986.20
减：库存股|||
其他综合收益|七、57|-113,522.18|-9,487.01
专项储备|七、58|62,415,763.21|64,673,081.26
盈余公积|七、59|90,000,000.00|75,314,669.81
一般风险准备|||
未分配利润|七、60|1,183,954,014.55|1,020,245,312.50
归属于母公司所有者权益（或股东权益）合计||2,204,468,089.72|2,028,406,562.76
少数股东权益||495,179,360.87|491,869,297.38
所有者权益（或股东权益）合计||2,699,647,450.59|2,520,275,860.14
负债和所有者权益（或股东权益）总计||3,871,812,905.97|3,068,246,382.92
