page|45
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|175,933,330.06|243,596,010.11
结算备付金|||
拆出资金|||
交易性金融资产|七、2|7,543,098.26|
衍生金融资产|||
应收票据|||
应收账款|七、5|691,801,771.31|1,333,091,724.58
应收款项融资|七、6|12,327,043.91|13,758,070.00
预付款项|七、7|371,743,144.28|526,835,028.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|457,536,237.99|305,712,551.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|175,401,132.16|324,779,216.58
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|68,388,663.98|87,058,055.61
流动资产合计||1,960,674,421.95|2,834,830,656.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|2,651,385.46|18,124,666.32
其他权益工具投资|七、18|105,163,545.95|105,218,692.09
其他非流动金融资产|||
投资性房地产|七、20|49,334,705.00|51,586,742.43
固定资产|七、21|1,473,358,417.83|1,839,398,861.97
在建工程|七、22|392,841,046.48|57,002,431.59
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|247,635,494.44|443,088,002.31
开发支出|||
商誉|七、28|241,764,059.32|1,215,317,488.80
长期待摊费用|七、29|16,845,280.47|23,497,498.85
递延所得税资产|七、30|13,637,984.01|31,984,548.61
其他非流动资产|七、31|187,056,373.98|248,878,698.42
非流动资产合计||2,730,288,292.94|4,034,097,631.39
资产总计||4,690,962,714.89|6,868,928,288.31
流动负债：|||
短期借款|七、32|1,149,221,236.20|1,200,919,738.10
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|46
应付票据|七、35|135,353,194.96|250,969,630.23
应付账款|七、36|415,952,620.60|365,666,501.76
预收款项|||129,543,145.63
合同负债|七、38|85,903,160.54|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|28,780,196.82|20,692,817.66
应交税费|七、40|341,242,853.31|348,062,509.49
其他应付款|七、41|321,034,048.33|287,241,543.61
其中：应付利息||14,029,191.93|31,306,780.77
应付股利||6,820,445.63|6,820,445.63
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,652,554.99|42,471,263.97
其他流动负债|七、44|11,167,410.86|
流动负债合计||2,493,307,276.61|2,645,567,150.45
非流动负债：|||
保险合同准备金|||
长期借款|七、45|33,800,000.00|40,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||4,616,794.80
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|47,081,024.07|48,956,520.37
递延所得税负债|七、30|106,154,504.93|106,848,019.90
其他非流动负债|||
非流动负债合计||187,035,529.00|200,421,335.07
负债合计||2,680,342,805.61|2,845,988,485.52
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,160,145,046.00|1,162,132,046.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,041,748,212.32|2,038,349,102.82
减：库存股|||9,993,544.50
其他综合收益|七、57|41,863,587.58|53,822,227.65
专项储备|||
盈余公积|七、59|69,386,606.11|69,386,606.11
一般风险准备|||
未分配利润|七、60|-1,456,595,229.73|608,182,141.96
归属于母公司所有者权益（或股东权益）合计||1,856,548,222.28|3,921,878,580.04
少数股东权益||154,071,687.00|101,061,222.75
所有者权益（或股东权益）合计||2,010,619,909.28|4,022,939,802.79
负债和所有者权益（或股东权益）总计||4,690,962,714.89|6,868,928,288.31
