page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,480,199,241.59|1,299,570,593.79
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||105,538,526.88|108,383,822.45
应收账款||616,590,428.51|882,806,872.90
应收款项融资|||
预付款项||210,640,725.91|215,025,459.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||11,479,298.39|8,837,124.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||314,594,272.03|241,023,569.08
合同资产||650,926,122.60|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||26,249,557.30|3,414,138.68
流动资产合计||3,416,218,173.21|2,759,061,580.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||194,042,879.94|427,953,795.75
长期股权投资||20,000,000.00|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||17,207,704.58|17,643,484.82
固定资产||575,614,656.72|585,076,365.14
在建工程||4,223,138.56|5,187,792.10
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||79,565,983.74|80,812,271.98
开发支出||10,757,936.06|
商誉|||
长期待摊费用||66,357.56|138,747.44
递延所得税资产||31,987,171.01|32,293,357.32
其他非流动资产||3,721,883.59|14,981,125.28
page|68
非流动资产合计||937,187,711.76|1,164,086,939.83
资产总计||4,353,405,884.97|3,923,148,520.31
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||32,685,781.10|1,470,000.00
应付账款||660,845,485.85|494,242,920.27
预收款项|||448,029,160.39
合同负债||625,451,834.71|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||33,651,897.04|30,430,277.82
应交税费||7,298,204.62|77,701,540.06
其他应付款||9,687,114.48|19,987,305.76
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,369,620,317.80|1,071,861,204.30
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||61,587,462.43|63,918,813.36
递延所得税负债||3,846,383.12|686,045.84
其他非流动负债|||
非流动负债合计||65,433,845.55|64,604,859.20
负债合计||1,435,054,163.35|1,136,466,063.50
所有者权益（或股东权益）：|||
实收资本（或股本）||535,990,000.00|535,990,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||935,666,279.20|935,666,279.20
page|69
减：库存股|||
其他综合收益|||
专项储备||14,809,431.40|13,045,993.79
盈余公积||188,677,716.61|171,644,813.63
一般风险准备|||
未分配利润||1,243,208,294.41|1,130,335,370.19
归属于母公司所有者权益（或股东权益）合计||2,918,351,721.62|2,786,682,456.81
少数股东权益|||
所有者权益（或股东权益）合计||2,918,351,721.62|2,786,682,456.81
负债和所有者权益（或股东权益）总计||4,353,405,884.97|3,923,148,520.31
