page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|559,911,867.52|667,959,036.20
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
page|73
应收票据|七、4|289,689,473.32|257,546,891.22
应收账款|七、5|1,890,069,889.50|1,584,762,122.83
应收款项融资|七、6|358,275,036.47|477,990,642.01
预付款项|七、7|111,980,584.14|92,468,731.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|32,715,828.25|31,026,666.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|942,987,672.30|823,896,178.74
合同资产|七、10|153,419,585.86|116,821,504.59
持有待售资产|||
一年内到期的非流动资产|七、12|117,257,684.84|163,558,068.17
其他流动资产|七、13|23,770,733.39|25,762,515.10
流动资产合计||4,480,078,355.59|4,241,792,357.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|154,359,120.85|174,051,388.51
长期股权投资|七、17|108,312,061.27|58,223,262.66
其他权益工具投资|七、18|13,637,524.63|14,201,035.39
其他非流动金融资产|||
投资性房地产|七、20|82,710,377.23|87,190,605.75
固定资产|七、21|838,279,206.30|848,512,948.00
在建工程|七、22|9,219,537.56|15,900,959.80
生产性生物资产|||
油气资产|||
使用权资产|七、25|9,691,456.85|
无形资产|七、26|120,238,879.83|123,061,528.92
开发支出|||
商誉|七、28|57,286,911.95|57,286,911.95
长期待摊费用|七、29|1,087,442.91|4,711,562.01
递延所得税资产|七、30|171,349,260.71|143,877,027.26
其他非流动资产|七、31|13,039,743.65|29,399,241.28
非流动资产合计||1,579,211,523.74|1,556,416,471.53
资产总计||6,059,289,879.33|5,798,208,828.56
流动负债：|||
短期借款|七、32|520,693,455.14|420,732,039.96
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|262,329,770.83|226,076,654.60
page|74
应付账款|七、36|638,740,599.30|629,441,742.96
预收款项|七、37|12,216,061.79|13,787,533.55
合同负债|七、38|183,352,774.23|187,414,751.05
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|48,378,732.21|43,736,835.30
应交税费|七、40|116,376,556.54|102,055,434.79
其他应付款|七、41|811,546,617.42|616,667,078.95
其中：应付利息|||
应付股利|七、41|27,006,528.80|27,006,528.80
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|58,098,009.43|81,485,157.71
其他流动负债|七、44|58,164,904.87|27,543,314.82
流动负债合计||2,709,897,481.76|2,348,940,543.69
非流动负债：|||
保险合同准备金|||
长期借款|七、45|56,440,790.97|71,618,563.56
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|5,167,142.56|
长期应付款|七、48|76,202,899.88|61,543,052.00
长期应付职工薪酬|||
预计负债|七、50|73,993,276.00|62,463,635.43
递延收益|七、51|26,154,750.91|30,585,107.96
递延所得税负债|七、30|137,286.84|271,590.43
其他非流动负债|||
非流动负债合计||238,096,147.16|226,481,949.38
负债合计||2,947,993,628.92|2,575,422,493.07
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|636,560,000.00|636,560,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|157,978,935.31|450,558,782.45
减：库存股|||
其他综合收益|七、57|-12,757,941.20|-12,339,534.64
专项储备|||
盈余公积|七、59|204,433,240.28|184,704,275.03
一般风险准备|||
未分配利润|七、60|1,887,386,645.61|1,656,200,845.93
page|75
归属于母公司所有者权益（或股东权益）合计||2,873,600,880.00|2,915,684,368.77
少数股东权益||237,695,370.41|307,101,966.72
所有者权益（或股东权益）合计||3,111,296,250.41|3,222,786,335.49
负债和所有者权益（或股东权益）总计||6,059,289,879.33|5,798,208,828.56
