page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|350,856,030.32|289,042,870.75
结算备付金||
拆出资金||
交易性金融资产|55,257,503.08|204,008,880.05
衍生金融资产|0.00|
应收票据||
应收账款|345,354,402.99|274,285,968.16
应收款项融资||
预付款项|26,876,431.37|14,799,948.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,286,682.19|3,897,084.11
page|93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|516,673,420.24|549,953,004.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|37,864,522.90|50,945,583.09
流动资产合计|1,337,168,993.09|1,386,933,339.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|132,973,348.44|98,753,938.34
其他权益工具投资|70,898,185.44|34,565,241.15
其他非流动金融资产||
投资性房地产||
固定资产|784,292,801.42|667,800,289.43
在建工程|141,863,848.61|21,907,704.06
生产性生物资产||
油气资产||
使用权资产|55,915,159.54|0.00
无形资产|97,600,622.05|72,427,134.72
开发支出||
商誉|226,068,414.01|67,158,588.82
长期待摊费用|82,671,880.08|98,485,726.78
递延所得税资产|63,987,419.90|37,938,525.53
其他非流动资产|21,740,942.89|16,869,592.18
非流动资产合计|1,678,012,622.38|1,115,906,741.01
资产总计|3,015,181,615.47|2,502,840,080.12
流动负债：||
短期借款|358,851,940.46|193,145,693.97
向中央银行借款||
page|94
拆入资金||
交易性金融负债||
衍生金融负债||0.00
应付票据|0.00|32,080,996.83
应付账款|348,527,500.08|248,846,663.81
预收款项||0.00
合同负债|15,817,371.43|11,165,503.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|84,083,092.45|76,342,389.88
应交税费|14,888,866.62|23,964,795.52
其他应付款|10,850,650.18|4,097,673.65
其中：应付利息||0.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,071,132.29|29,440,149.38
其他流动负债|389,607.20|272,410.66
流动负债合计|868,480,160.71|619,356,277.01
非流动负债：||
保险合同准备金||
长期借款|113,718,265.61|25,227,701.87
应付债券||0.00
其中：优先股||
永续债||
租赁负债|49,311,251.51|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|34,376,679.05|14,965,536.33
递延所得税负债|3,493,935.76|3,942,417.91
page|95
其他非流动负债||2,721,394.33
非流动负债合计|200,900,131.93|46,857,050.44
负债合计|1,069,380,292.64|666,213,327.45
所有者权益：||
股本|294,112,698.00|196,075,132.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|1,038,313,260.36|1,131,813,910.55
减：库存股||0.00
其他综合收益|-17,287,150.91|-4,319,700.72
专项储备|0.00|0.00
盈余公积|30,095,144.68|29,388,596.27
一般风险准备||
未分配利润|473,643,423.00|374,578,584.35
归属于母公司所有者权益合计|1,818,877,375.13|1,727,536,522.45
少数股东权益|126,923,947.70|109,090,230.22
所有者权益合计|1,945,801,322.83|1,836,626,752.67
负债和所有者权益总计|3,015,181,615.47|2,502,840,080.12
