page|102
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,660,587,395.99|2,367,978,602.62
客户存款和同业存放款项净增加额||
page|103
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|105,309,700.60|111,070,463.50
收到其他与经营活动有关的现金|33,160,905.19|33,790,653.46
经营活动现金流入小计|2,799,058,001.78|2,512,839,719.58
购买商品、接受劳务支付的现金|1,827,975,003.69|1,911,549,651.28
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|427,327,745.80|337,417,157.99
支付的各项税费|87,397,433.23|55,614,452.68
支付其他与经营活动有关的现金|243,702,790.16|191,420,334.56
经营活动现金流出小计|2,586,402,972.88|2,496,001,596.51
经营活动产生的现金流量净额|212,655,028.90|16,838,123.07
二、投资活动产生的现金流量：||
收回投资收到的现金|1,032,796,494.68|67,441,306.00
取得投资收益收到的现金|3,231,707.46|1,271,522.87
处置固定资产、无形资产和其他长期资产收回的现金净额|264,988.47|1,136.03
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
page|104
投资活动现金流入小计|1,036,293,190.61|68,713,964.90
购建固定资产、无形资产和其他长期资产支付的现金|284,185,127.10|192,814,939.08
投资支付的现金|933,771,159.97|310,189,081.66
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|155,257,257.54|
支付其他与投资活动有关的现金||
投资活动现金流出小计|1,373,213,544.61|503,004,020.74
投资活动产生的现金流量净额|-336,920,354.00|-434,290,055.84
三、筹资活动产生的现金流量：||
吸收投资收到的现金|2,580,000.00|639,927,281.33
其中：子公司吸收少数股东投资收到的现金|2,580,000.00|5,755,792.00
取得借款收到的现金|813,792,758.67|437,518,092.99
收到其他与筹资活动有关的现金|6,895,538.89|2,800,000.00
筹资活动现金流入小计|823,268,297.56|1,080,245,374.32
偿还债务支付的现金|576,837,420.27|495,600,994.75
分配股利、利润或偿付利息支付的现金|32,009,075.67|37,353,181.50
其中：子公司支付给少数股东的股利、利润|3,328,649.53|9,001,236.32
支付其他与筹资活动有关的现金|13,716,637.07|2,800,000.00
筹资活动现金流出小计|622,563,133.01|535,754,176.25
筹资活动产生的现金流量净额|200,705,164.55|544,491,198.07
四、汇率变动对现金及现金等价物的影响|-6,910,543.99|-9,128,954.91
五、现金及现金等价物净增加额|69,529,295.46|117,910,310.39
加：期初现金及现金等价物余额|280,465,542.86|162,555,232.47
六、期末现金及现金等价物余额|349,994,838.32|280,465,542.86
