page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||497,713,428.47|735,389,322.71
结算备付金|||
拆出资金|||
交易性金融资产||-|1,000,000.00
衍生金融资产|||
应收票据||14,787,108.11|4,807,551.18
应收账款||1,582,057,789.94|890,456,733.37
应收款项融资|||
预付款项||212,847,236.44|216,463,345.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||40,459,238.76|59,407,956.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||120,599,273.43|120,241,143.94
合同资产||33,313,723.35|26,404,444.89
持有待售资产|||
一年内到期的非流动资产||190,167,587.56|110,044,106.20
其他流动资产||585,554,865.95|639,505,298.16
流动资产合计||3,277,500,252.01|2,803,719,901.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||476,928,016.79|269,007,947.51
长期股权投资||164,039,796.59|39,364,583.83
其他权益工具投资||339,548,873.00|341,048,873.00
其他非流动金融资产|||
投资性房地产|||
固定资产||4,742,642,739.97|4,559,002,412.18
在建工程||585,793,049.95|539,111,308.75
生产性生物资产|||
油气资产|||
使用权资产||268,717,199.78|
无形资产||219,323,911.00|173,854,583.17
开发支出||1,202,131.91|-
商誉|||
长期待摊费用||66,735,422.21|90,204,547.82
page|72
递延所得税资产||2,151,110.56|7,578,999.64
其他非流动资产||23,629,500.00|23,629,500.00
非流动资产合计||6,890,711,751.76|6,042,802,755.90
资产总计||10,168,212,003.77|8,846,522,657.83
流动负债：|||
短期借款||1,286,410,058.96|660,496,285.72
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||273,095,067.89|189,012,183.97
应付账款||1,646,689,787.55|1,321,671,153.08
预收款项|||
合同负债||75,886,556.00|410,122,948.86
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||45,794,445.03|54,656,061.72
应交税费||32,114,382.31|16,058,930.98
其他应付款||77,352,038.23|76,708,276.19
其中：应付利息||4,927,470.82|780,641.46
应付股利||1,719,674.56|3,091,673.50
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,054,907,493.28|251,987,013.20
其他流动负债||2,506,854.54|10,025,284.62
流动负债合计||4,494,756,683.79|2,990,738,138.34
非流动负债：|||
保险合同准备金|||
长期借款||1,410,784,262.64|1,598,758,119.44
应付债券||68,606,924.00|65,514,743.38
其中：优先股|||
永续债|||
租赁负债||200,729,713.87|
长期应付款||109,619,750.83|314,446,232.73
长期应付职工薪酬|||
预计负债||4,502,769.78|4,969,317.02
递延收益||63,035,168.13|76,765,110.20
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,857,278,589.25|2,060,453,522.77
负债合计||6,352,035,273.04|5,051,191,661.11
所有者权益（或股东权益）：|||
实收资本（或股本）||710,486,363.00|710,480,417.00
其他权益工具||12,819,477.14|14,850,613.19
其中：优先股|||
page|73
永续债|||
资本公积||1,789,685,170.33|1,787,619,161.20
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||141,191,077.80|131,696,356.18
一般风险准备|||
未分配利润||1,128,898,271.64|1,095,836,301.25
归属于母公司所有者权益（或股东权益）合计||3,783,080,359.91|3,740,482,848.82
少数股东权益||33,096,370.82|54,848,147.90
所有者权益（或股东权益）合计||3,816,176,730.73|3,795,330,996.72
负债和所有者权益（或股东权益）总计||10,168,212,003.77|8,846,522,657.83
