page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|374,058,677.74|262,050,417.52
结算备付金||
拆出资金||
交易性金融资产|517,166,584.43|
衍生金融资产||
应收票据|44,496,992.42|
应收账款|195,736,181.09|213,608,128.15
应收款项融资|22,069,173.39|56,245,307.33
预付款项|40,531,695.25|12,436,247.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,613,459.89|126,090,895.67
其中：应收利息||
应收股利|4,021,887.41|81,613,598.27
买入返售金融资产||
存货|215,580,006.87|298,948,652.15
合同资产||
持有待售资产|2,300,180.95|2,300,180.95
一年内到期的非流动资产||
其他流动资产|13,686,852.82|21,540,480.18
流动资产合计|1,463,239,804.85|993,220,309.45
非流动资产：||
发放贷款和垫款||
债权投资||
page|71
其他债权投资||
长期应收款||
长期股权投资|41,152,179.92|81,030,564.42
其他权益工具投资||
其他非流动金融资产|664,587,966.03|540,676,458.90
投资性房地产|39,704,434.07|43,289,376.34
固定资产|301,332,878.15|331,417,987.83
在建工程||
生产性生物资产||
油气资产||
使用权资产|1,798,662.23|
无形资产|52,627,586.91|53,964,231.31
开发支出||
商誉||
长期待摊费用||
递延所得税资产|86,015,671.11|
其他非流动资产||
非流动资产合计|1,187,219,378.42|1,050,378,618.80
资产总计|2,650,459,183.27|2,043,598,928.25
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|50,022,804.77|42,962,272.59
预收款项|4,846,792.40|53,959,568.67
合同负债|33,998,153.65|35,735,815.63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,436,335.61|27,822,035.96
page|72
应交税费|10,067,810.33|8,471,266.06
其他应付款|268,142,972.67|98,743,599.33
其中：应付利息||
应付股利||256,760.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|764,016.72|
其他流动负债|32,862,252.59|25,839,907.40
流动负债合计|417,141,138.74|293,534,465.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,039,815.30|
长期应付款||
长期应付职工薪酬||
预计负债|241,040,704.88|186,171,035.46
递延收益||
递延所得税负债|86,015,671.11|
其他非流动负债||
非流动负债合计|328,096,191.29|186,171,035.46
负债合计|745,237,330.03|479,705,501.10
所有者权益：||
股本|2,391,668,331.00|2,402,580,631.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,139,846,402.19|2,155,825,257.36
减：库存股||159,111,396.97
其他综合收益||
专项储备|2,235,082.13|1,270,979.57
page|73
盈余公积|37,713,999.14|37,713,999.14
一般风险准备||
未分配利润|-2,671,911,044.70|-2,879,363,639.38
归属于母公司所有者权益合计|1,899,552,769.76|1,558,915,830.72
少数股东权益|5,669,083.48|4,977,596.43
所有者权益合计|1,905,221,853.24|1,563,893,427.15
负债和所有者权益总计|2,650,459,183.27|2,043,598,928.25
