page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|762,203,148.91|741,386,022.65
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|389,077.25|1,163,750.00
应收账款|641,787,181.39|377,482,950.38
应收款项融资|101,703,354.73|46,151,667.00
预付款项|7,162,298.88|8,530,691.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|325,936,692.63|51,923,971.51
其中：应收利息||
应收股利||919,783.76
买入返售金融资产||
存货|243,338,755.60|191,575,420.79
合同资产|4,625,355.31|719,143.78
持有待售资产||
一年内到期的非流动资产|119,059,896.01|94,172,164.97
其他流动资产|31,654,821.70|42,966,282.77
流动资产合计|2,237,860,582.41|1,556,072,065.65
非流动资产：||
page|90
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|109,609,600.84|62,742,237.96
长期股权投资|73,696,706.98|12,841,840.00
其他权益工具投资|320,173,865.50|213,440,326.00
其他非流动金融资产||
投资性房地产||
固定资产|329,125,840.39|145,808,421.65
在建工程|72,115,895.35|190,886,161.41
生产性生物资产||
油气资产||
使用权资产|5,010,432.92|
无形资产|47,537,137.24|52,071,057.47
开发支出||
商誉|367,531,784.31|367,531,784.31
长期待摊费用|1,532,953.44|595,980.69
递延所得税资产|36,160,166.39|25,421,873.67
其他非流动资产|7,361,274.63|5,696,003.46
非流动资产合计|1,369,855,657.99|1,077,035,686.62
资产总计|3,607,716,240.40|2,633,107,752.27
流动负债：||
短期借款|510,594,541.61|180,227,172.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|96,979,698.67|50,462,108.51
应付账款|430,666,785.45|262,592,331.78
预收款项||76,917.90
合同负债|130,649,599.31|106,463,582.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|91
代理承销证券款||
应付职工薪酬|71,282,412.86|49,465,986.12
应交税费|27,101,803.68|16,867,720.86
其他应付款|404,048,798.22|349,080,505.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,409,489.14|71,083,125.00
其他流动负债|1,936,904.55|110,003,353.73
流动负债合计|1,708,670,033.49|1,196,322,804.64
非流动负债：||
保险合同准备金||
长期借款|246,694,386.29|19,009,444.44
应付债券||
其中：优先股||
永续债||
租赁负债|3,343,581.33|
长期应付款|49,391,979.04|8,933,458.81
长期应付职工薪酬||
预计负债|9,588,099.21|5,437,985.11
递延收益|55,364,285.90|53,365,742.33
递延所得税负债|22,377,478.37|3,174,114.18
其他非流动负债||
非流动负债合计|386,759,810.14|89,920,744.87
负债合计|2,095,429,843.63|1,286,243,549.51
所有者权益：||
股本|243,885,860.00|249,515,065.00
其他权益工具||
其中：优先股||
永续债||
资本公积|856,144,749.34|955,106,784.68
减：库存股||120,127,234.70
page|92
其他综合收益|110,684,671.51|41,313,870.41
专项储备||
盈余公积|28,708,087.19|23,112,696.80
一般风险准备||
未分配利润|248,581,718.21|174,537,377.00
归属于母公司所有者权益合计|1,488,005,086.25|1,323,458,559.19
少数股东权益|24,281,310.52|23,405,643.57
所有者权益合计|1,512,286,396.77|1,346,864,202.76
负债和所有者权益总计|3,607,716,240.40|2,633,107,752.27
