page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|266,348,890.22|1,026,857,654.48
结算备付金||
拆出资金||
交易性金融资产|722,115,862.39|371,814,761.16
衍生金融资产||
应收票据|1,536,160.00|1,000,000.00
应收账款|414,612,301.68|257,540,005.41
应收款项融资|777,291.96|
预付款项|8,249,782.39|7,004,171.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,586,528.12|19,102,572.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|347,530,091.82|171,850,618.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,025,341.80|3,562,202.52
流动资产合计|1,826,782,250.38|1,858,731,985.11
非流动资产：||
发放贷款和垫款||
债权投资||
page|104
其他债权投资||
长期应收款||
长期股权投资|456,468.07|
其他权益工具投资||
其他非流动金融资产|3,554,473.01|
投资性房地产|1,232,877.68|634,705.98
固定资产|1,039,096,273.88|566,063,205.77
在建工程|146,415,086.90|128,515,009.42
生产性生物资产||
油气资产||
使用权资产|25,330,104.09|
无形资产|82,537,456.61|59,011,795.01
开发支出||
商誉||
长期待摊费用|23,320,914.04|22,329,855.68
递延所得税资产|23,781,897.77|11,810,590.19
其他非流动资产|70,555,110.32|37,346,892.03
非流动资产合计|1,416,280,662.37|825,712,054.08
资产总计|3,243,062,912.75|2,684,444,039.19
流动负债：||
短期借款|158,988,518.76|142,356,017.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|767,100,655.20|306,163,375.87
预收款项||
合同负债|6,081,752.10|5,251,048.17
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,796,189.90|41,729,214.66
page|105
应交税费|8,607,529.42|5,856,893.66
其他应付款|33,754,061.07|40,926,365.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,827,712.41|2,104,483.60
其他流动负债|141,581.40|70,136.25
流动负债合计|1,031,298,000.26|544,457,534.96
非流动负债：||
保险合同准备金||
长期借款||6,107,382.58
应付债券|372,789,112.54|578,363,159.74
其中：优先股||
永续债||
租赁负债|17,345,224.49|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|32,563,318.28|38,326,800.33
递延所得税负债|48,358,387.52|33,042,272.17
其他非流动负债||
非流动负债合计|471,056,042.83|655,839,614.82
负债合计|1,502,354,043.09|1,200,297,149.78
所有者权益：||
股本|294,756,807.00|279,312,900.00
其他权益工具|53,938,611.23|86,647,047.78
其中：优先股||
永续债||
资本公积|987,392,604.15|739,824,777.74
减：库存股|10,995,520.85|19,671,099.00
其他综合收益|-8,671,970.21|-2,785,189.45
专项储备||
page|106
盈余公积|50,173,187.59|42,536,767.69
一般风险准备||
未分配利润|375,749,435.65|357,507,973.15
归属于母公司所有者权益合计|1,742,343,154.56|1,483,373,177.91
少数股东权益|-1,634,284.90|773,711.50
所有者权益合计|1,740,708,869.66|1,484,146,889.41
负债和所有者权益总计|3,243,062,912.75|2,684,444,039.19
