page|38
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||178,835,909.14|151,351,189.78
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||200,000.00
应收账款||88,389,276.03|104,602,818.14
应收款项融资|||
预付款项||64,500,302.01|49,290,189.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||19,480,508.73|33,632,260.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||429,109,197.44|421,485,021.40
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||22,699,324.50|23,971,163.49
流动资产合计||803,014,517.85|784,532,643.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||304,082,652.59|297,036,137.99
其他权益工具投资||10,826,132.75|11,847,022.08
其他非流动金融资产|||
投资性房地产||17,368,528.56|19,912,786.52
固定资产||3,735,754,299.49|3,714,117,346.95
在建工程||299,222,838.88|295,160,785.57
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||271,912,279.38|280,851,551.23
开发支出|||
page|39
商誉||1,248,980.74|1,248,980.74
长期待摊费用|||
递延所得税资产||145,317,141.84|152,133,341.95
其他非流动资产||12,156,894.40|11,795,894.40
非流动资产合计||4,797,889,748.63|4,784,103,847.43
资产总计||5,600,904,266.48|5,568,636,491.04
流动负债：|||
短期借款||1,499,000,000.00|1,450,660,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||55,273,942.90|129,714,863.58
应付账款||282,496,713.08|364,481,980.66
预收款项|||548,723,235.74
合同负债||512,422,049.37|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||24,481,199.65|26,634,647.76
应交税费||35,820,204.47|25,128,161.37
其他应付款||65,398,792.47|62,530,136.44
其中：应付利息|||
应付股利||17,890,543.80|17,890,543.80
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||169,099,500.00|
其他流动负债||34,491,244.95|
流动负债合计||2,678,483,646.89|2,607,873,025.55
非流动负债：|||
保险合同准备金|||
长期借款||309,000,000.00|147,400,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||159,769,909.87|381,261,528.92
长期应付职工薪酬|||
预计负债|||
递延收益||268,185,418.86|297,835,306.14
递延所得税负债|||
其他非流动负债||25,097,247.35|
非流动负债合计||762,052,576.08|826,496,835.06
负债合计||3,440,536,222.97|3,434,369,860.61
所有者权益（或股东权益）：|||
实收资本（或股本）||609,030,684.00|609,030,684.00
page|40
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||990,976,156.26|990,053,250.60
减：库存股|||
其他综合收益||-6,430,400.44|-5,664,733.44
专项储备||19,065,594.81|15,012,567.71
盈余公积||166,903,564.92|165,805,416.58
一般风险准备|||
未分配利润||344,671,232.76|330,215,278.98
归属于母公司所有者权益（或股东权益）合计||2,124,216,832.31|2,104,452,464.43
少数股东权益||36,151,211.20|29,814,166.00
所有者权益（或股东权益）合计||2,160,368,043.51|2,134,266,630.43
负债和所有者权益（或股东权益）总计||5,600,904,266.48|5,568,636,491.04
