page|98
项目|附注|2020年度|2019年度 （经重述）
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||183,691,416,831|191,432,454,698
收到的税费返还||250,260,763|130,032,900
收到其他与经营活动有关的现金|七、79|827,230,039|1,082,074,752
经营活动现金流入小计||184,768,907,633|192,644,562,350
购买商品、接受劳务支付的现金||115,088,006,636|129,265,644,188
支付给职工及为职工支付的现金||14,056,753,725|13,490,178,528
支付的各项税费||11,606,513,902|10,220,581,208
支付其他与经营活动有关的现金|七、79|1,967,826,974|2,347,207,866
经营活动现金流出小计||142,719,101,237|155,323,611,790
|经营活动产生的现金流量净额  七、80|42,049,806,396|37,320,950,560
二、投资活动产生的现金流量：|||
收回投资收到的现金||-|589,078,176
取得投资收益收到的现金||561,911,688|1,336,304,832
处置固定资产、无形资产和其他长期资产收回的现金净额||454,469,582|464,541,836
收到其他与投资活动有关的现金|七、79|457,727,000|550,832,000
投资活动现金流入小计||1,474,108,270|2,940,756,844
购建固定资产、无形资产和其他长期资产支付的现金||42,667,373,341|32,027,973,519
投资支付的现金||873,876,905|328,447,300
取得子公司及其他营业单位支付的现金净额|七、80|-|71,695,676
支付其他与投资活动有关的现金|七、79|-|50,605,347
投资活动现金流出小计||43,541,250,246|32,478,721,842
投资活动产生的现金流量净额||-42,067,141,976|-29,537,964,998
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|七、79|26,613,004,809|16,283,053,964
其中：子公司吸收少数股东投资收到的现金||1,155,554,942|1,016,149,526
取得借款收到的现金||168,677,805,957|120,658,321,848
发行债券及短期融资券收到的现金||24,217,729,130|35,300,000,000
收到其他与筹资活动有关的现金||322,391,654|-
page|99
筹资活动现金流入小计||219,830,931,550|172,241,375,812
偿还债务支付的现金||198,790,616,059|167,478,564,994
赎回永续债支付的现金||2,500,000,000|-
分配股利、利润或偿付利息支付的现金||15,435,346,481|14,679,205,182
其中：子公司支付给少数股东的股利、利润||1,702,511,619|1,436,574,314
支付其他与筹资活动有关的现金||1,585,626,297|865,283,402
筹资活动现金流出小计||218,311,588,837|183,023,053,578
筹资活动产生的现金流量净额||1,519,342,713|-10,781,677,766
四、汇率变动对现金及现金等价物的影响||-739,087,523|63,550,802
五、现金及现金等价物净增加额|七、80|762,919,610|-2,935,141,402
加：期初现金及现金等价物余额|七、80|12,494,972,947|15,430,114,349
六、期末现金及现金等价物余额|七、80|13,257,892,557|12,494,972,947
