page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|970,169,588.73|732,584,459.20
结算备付金||
拆出资金||
交易性金融资产|122,102,870.84|530,119.64
衍生金融资产||
应收票据|180,672,142.90|
应收账款|262,000,229.71|197,161,529.84
应收款项融资|32,220,316.69|261,798,382.37
预付款项|131,172,193.93|145,123,182.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,898,671.45|89,506,158.88
其中：应收利息||
应收股利||86,791,574.55
买入返售金融资产||
存货|1,065,709,257.32|658,943,271.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|151,380,647.02|93,937,846.91
流动资产合计|2,930,325,918.59|2,179,584,951.25
非流动资产：||
发放贷款和垫款||
page|103
债权投资||
其他债权投资||
长期应收款||
长期股权投资|300,996,660.96|278,152,182.17
其他权益工具投资||
其他非流动金融资产|11,340,000.00|1,340,000.00
投资性房地产|9,613,087.75|10,154,965.51
固定资产|2,028,675,171.11|1,968,813,855.16
在建工程|606,871,115.09|121,538,813.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|485,466,050.15|383,275,487.02
开发支出|9,475,370.15|
商誉|33,591,063.96|33,591,063.96
长期待摊费用|3,454,293.07|160,422.69
递延所得税资产|8,076,127.94|18,871,908.75
其他非流动资产|455,407,703.52|194,233,435.55
非流动资产合计|3,952,966,643.70|3,010,132,134.26
资产总计|6,883,292,562.29|5,189,717,085.51
流动负债：||
短期借款|1,063,637,697.40|797,345,965.26
向中央银行借款||
拆入资金||
交易性金融负债||144,525.34
衍生金融负债||
应付票据|380,684,241.72|84,725,000.00
应付账款|475,671,513.96|467,064,024.35
预收款项||
合同负债|368,305,332.84|472,134,195.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|104
应付职工薪酬|164,187,174.73|146,697,092.02
应交税费|9,913,697.94|5,306,611.03
其他应付款|66,812,868.24|55,930,389.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|83,546,295.53|
其他流动负债|234,130,795.89|271,149,904.37
流动负债合计|2,846,889,618.25|2,300,497,707.12
非流动负债：||
保险合同准备金||
长期借款|225,000,000.00|248,305,775.56
应付债券|798,633,218.87|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,610,077.46|2,665,248.82
递延收益|34,252,127.65|28,871,075.65
递延所得税负债|92,441,808.57|68,153,350.50
其他非流动负债|4,506,142.38|25,150,070.84
非流动负债合计|1,157,443,374.93|373,145,521.37
负债合计|4,004,332,993.18|2,673,643,228.49
所有者权益：||
股本|372,560,656.00|372,524,841.00
其他权益工具|150,579,208.30|
其中：优先股||
永续债||
资本公积|911,847,678.88|910,334,398.22
减：库存股|54,280,092.38|21,759,279.00
其他综合收益|-1,602,319.24|-1,401,414.12
page|105
专项储备|140,056.16|202,822.86
盈余公积|134,318,990.92|129,827,416.41
一般风险准备||
未分配利润|1,187,904,253.09|978,602,109.54
归属于母公司所有者权益合计|2,701,468,431.73|2,368,330,894.91
少数股东权益|177,491,137.38|147,742,962.11
所有者权益合计|2,878,959,569.11|2,516,073,857.02
负债和所有者权益总计|6,883,292,562.29|5,189,717,085.51
