page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,604,839,038.42|332,115,563.92
结算备付金||
拆出资金||
交易性金融资产|203,755,974.84|1,312,799,638.14
衍生金融资产||
应收票据|38,881,600.00|71,500,000.00
应收账款|424,042,910.17|524,721,233.70
应收款项融资||
预付款项|422,775,511.74|364,609,966.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,289,331.63|6,549,079.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|352,966,789.99|287,414,725.20
合同资产||
持有待售资产||
一年内到期的非流动资产|35,587,360.38|10,754,485.92
其他流动资产|22,101,702.98|24,972,006.24
流动资产合计|3,114,240,220.15|2,935,436,699.74
非流动资产：||
发放贷款和垫款||
债权投资||
page|88
其他债权投资||
长期应收款||35,924,899.95
长期股权投资|327,322,061.64|76,581,332.31
其他权益工具投资|74,475,000.00|975,000.00
其他非流动金融资产||
投资性房地产|209,205,875.32|151,789,895.37
固定资产|1,703,205.19|1,469,094.93
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产||
开发支出||
商誉||
长期待摊费用|72,318,477.49|41,789,835.70
递延所得税资产|30,731,107.77|39,592,639.95
其他非流动资产|26,923,076.93|
非流动资产合计|742,678,804.34|348,122,698.21
资产总计|3,856,919,024.49|3,283,559,397.95
流动负债：||
短期借款||5,006,978.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|5,179,660.26|29,879,985.92
预收款项|16,240.46|14,912,534.08
合同负债|25,513,724.39|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,623,922.56|14,105,719.36
page|89
应交税费|6,710,212.35|18,949,451.13
其他应付款|192,314,025.52|96,008,918.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,530,823.47|
流动负债合计|240,888,609.01|178,863,587.17
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||13,941.16
长期应付职工薪酬||
预计负债||1,160,097.00
递延收益|5,000,000.00|7,562,500.00
递延所得税负债||
其他非流动负债||
非流动负债合计|5,000,000.00|8,736,538.16
负债合计|245,888,609.01|187,600,125.33
所有者权益：||
股本|918,996,518.00|817,461,176.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,847,600,326.75|4,543,239,585.08
减：库存股|7,925,000.00|15,850,000.00
其他综合收益||
专项储备||
page|90
盈余公积|33,769,220.36|33,769,220.36
一般风险准备||
未分配利润|-2,188,200,329.00|-2,300,500,099.65
归属于母公司所有者权益合计|3,604,240,736.11|3,078,119,881.79
少数股东权益|6,789,679.37|17,839,390.83
所有者权益合计|3,611,030,415.48|3,095,959,272.62
负债和所有者权益总计|3,856,919,024.49|3,283,559,397.95
