page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,998,024,746.42|1,565,255,999.33
结算备付金||
拆出资金||
交易性金融资产|160,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|30,519,862.93|110,846,462.74
应收账款|1,269,085,684.86|1,244,592,456.31
应收款项融资|196,847,484.25|
预付款项|133,439,990.52|66,573,763.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,136,321.72|78,911,911.01
其中：应收利息||2,423,552.77
应收股利||
买入返售金融资产||
存货|1,404,660,849.37|958,539,776.40
合同资产||
持有待售资产||
page|70
一年内到期的非流动资产|2,963,431.23|
其他流动资产|20,173,556.30|189,836,928.26
流动资产合计|5,281,851,927.60|4,214,557,297.61
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||21,499,463.85
其他债权投资||
持有至到期投资||
长期应收款|11,853,724.93|
长期股权投资|47,961,245.04|16,309,561.76
其他权益工具投资|12,515,000.00|
其他非流动金融资产|1,004,162.46|
投资性房地产|125,721,101.59|130,435,851.93
固定资产|594,551,482.20|583,265,471.43
在建工程|5,066,490.83|7,445,592.62
生产性生物资产||
油气资产||
使用权资产||
无形资产|93,943,045.46|95,797,826.35
开发支出|21,569,167.30|19,919,831.76
商誉||
长期待摊费用|21,945,756.85|15,751,787.83
递延所得税资产|43,151,913.62|41,249,225.18
其他非流动资产||8,381,543.00
非流动资产合计|979,283,090.28|940,056,155.71
资产总计|6,261,135,017.88|5,154,613,453.32
流动负债：||
短期借款|117,800,000.00|132,300,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|71
衍生金融负债||
应付票据|188,457,849.79|31,367,713.10
应付账款|933,629,978.13|715,093,223.64
预收款项|899,964,596.60|439,453,232.78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|233,465,136.52|181,614,552.39
应交税费|61,176,682.06|86,279,415.98
其他应付款|170,533,763.89|191,114,996.46
其中：应付利息||
应付股利|136,680.00|136,680.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|2,605,028,006.99|1,777,223,134.35
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|66,315,507.88|60,481,491.76
递延收益|32,832,920.89|35,787,940.63
递延所得税负债||
其他非流动负债||
非流动负债合计|99,148,428.77|96,269,432.39
page|72
负债合计|2,704,176,435.76|1,873,492,566.74
所有者权益：||
股本|1,340,727,007.00|1,340,727,007.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,198,872,324.15|1,199,317,830.61
减：库存股||
其他综合收益|-7,685,908.29|-71,491.71
专项储备||
盈余公积|31,947,577.18|26,509,392.91
一般风险准备||
未分配利润|696,158,189.72|455,970,699.13
归属于母公司所有者权益合计|3,260,019,189.76|3,022,453,437.94
少数股东权益|296,939,392.36|258,667,448.64
所有者权益合计|3,556,958,582.12|3,281,120,886.58
负债和所有者权益总计|6,261,135,017.88|5,154,613,453.32
