page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|184,329,691.54|270,835,551.79
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|0.00|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|212,559,987.73
衍生金融资产|0.00|0.00
应收票据|0.00|11,088,971.41
应收账款|428,215,598.22|749,780,215.43
应收款项融资|11,892,501.53|0.00
预付款项|34,760,399.99|275,190,537.30
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|172,108,412.70|100,804,265.14
其中：应收利息|0.00|0.00
应收股利|73,292,318.97|928,568.85
买入返售金融资产|0.00|0.00
存货|569,609,569.46|709,569,718.25
page|71
合同资产|0.00|0.00
持有待售资产|317,757,320.03|32,621,532.24
一年内到期的非流动资产|0.00|0.00
其他流动资产|20,387,735.86|57,456,558.03
流动资产合计|1,739,061,229.33|2,419,907,337.32
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
可供出售金融资产|0.00|727,864,117.86
其他债权投资|0.00|0.00
持有至到期投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|83,140,717.28|115,781,721.19
其他权益工具投资|0.00|0.00
其他非流动金融资产|558,352,922.36|0.00
投资性房地产|46,888,217.98|42,948,919.05
固定资产|384,463,323.65|490,865,163.08
在建工程|0.00|350,104,885.72
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|55,326,661.90|84,811,176.48
开发支出|0.00|0.00
商誉|14,868,426.05|857,315,337.43
长期待摊费用|106,594.09|7,030,291.31
递延所得税资产|121,141.26|53,693,779.64
其他非流动资产|0.00|0.00
非流动资产合计|1,143,268,004.57|2,730,415,391.76
资产总计|2,882,329,233.90|5,150,322,729.08
流动负债：||
短期借款|1,306,961,935.54|970,049,898.58
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
page|72
以公允价值计量且其变动计入当期损益的金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|0.00|49,014,250.68
应付账款|193,526,118.51|258,112,329.25
预收款项|143,897,302.79|175,134,783.32
合同负债|0.00|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|23,378,182.32|26,029,260.62
应交税费|10,862,564.45|7,672,053.89
其他应付款|727,738,682.91|664,682,061.47
其中：应付利息|127,577,950.88|26,321,565.52
应付股利|9,413,520.00|9,413,520.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|267,467,332.61|391,750,000.01
其他流动负债|0.00|0.00
流动负债合计|2,673,832,119.13|2,542,444,637.82
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|270,000,000.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|28,004,987.18
长期应付职工薪酬|0.00|0.00
预计负债|15,373,219.12|105,770,600.00
递延收益|0.00|0.00
递延所得税负债|0.00|0.00
page|73
其他非流动负债|0.00|0.00
非流动负债合计|15,373,219.12|403,775,587.18
负债合计|2,689,205,338.25|2,946,220,225.00
所有者权益：||
股本|1,389,390,631.00|1,408,839,070.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|1,819,225,024.05|2,012,336,572.78
减：库存股|54,657,828.01|54,657,828.01
其他综合收益||9,343,477.60
专项储备|579,318.63|579,318.63
盈余公积|37,713,999.14|37,713,999.14
一般风险准备|0.00|0.00
未分配利润|-3,010,622,841.40|-1,221,492,040.31
归属于母公司所有者权益合计|181,628,303.41|2,192,662,569.83
少数股东权益|11,495,592.24|11,439,934.25
所有者权益合计|193,123,895.65|2,204,102,504.08
负债和所有者权益总计|2,882,329,233.90|5,150,322,729.08
