page|114
国交通建设股份有限公司|||
合并利润表|||
2021 年度||单位：人民币元|
|附注五|2021年|2020年
营业收入|50|685,638,999,783|627,586,194,472
减：营业成本|50|599,793,136,647|545,850,852,994
税金及附加|51|2,277,409,583|2,671,590,998
销售费用|52|1,450,419,692|1,180,209,351
管理费用|53|19,493,400,802|19,869,751,502
研发费用|54|22,587,004,201|20,093,620,466
财务费用|55|6,144,471,767|8,253,809,012
其中：利息费用||18,428,127,036|15,960,200,189
利息收入||14,608,398,275|10,304,778,549
加：其他收益|56|580,537,554|708,677,093
投资收益|57|205,728,215|17,310,852
其中：对联营企业和合营|||
企业的投资收益|||
/(损失)||175,678,743|(       613,454,834 )
以摊余成本计量的|||
金融资产终止|||
确认损失||(    1,240,581,994 )|(       640,961,411 )
公允价值变动收益|58|178,975,121|213,876,445
信用减值损失|59|(    6,382,330,640 )|(    5,309,274,652 )
资产减值损失|60|(       757,554,355 )|(       341,163,890 )
资产处置收益|61|770,748,880|427,442,261
营业利润||28,489,261,866|25,383,228,258
加：营业外收入|62|603,447,333|343,182,854
减：营业外支出|63|348,688,374|276,461,682
利润总额||28,744,020,825|25,449,949,430
减：所得税费用|65|5,247,715,485|6,101,332,018
净利润||23,496,305,340|19,348,617,412
其中：同一控制下企业合并中|||
被合并方合并前净利润||-|16,199,117
按经营持续性分类|||
持续经营净利润||23,496,305,340|19,348,617,412
按所有权归属分类|||
归属于母公司股东的净利润||17,993,085,059|16,206,010,966
少数股东损益||5,503,220,281|3,142,606,446
